chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
7,99524,14,310635,6,"2,03E-04","8,01E-03"
7,99524,14,319624,6,"2,03E-04","8,01E-03"
7,99524,14,436827,8,"7,14E-08","4,74E-05"
7,99524,14,478869,6,"2,03E-04","8,01E-03"
7,99524,14,483008,6,"2,03E-04","8,01E-03"
7,99524,14,642129,7,"1,12E-06","4,06E-04"
7,102155,14,57151,8,"7,14E-08","4,74E-05"
7,102155,14,108348,8,"2,34E-06","2,23E-04"
7,102155,14,113022,8,"2,34E-06","2,23E-04"
7,102155,14,157051,9,"2,10E-07","3,01E-05"
7,102155,14,161957,6,"2,03E-04","8,01E-03"
7,102155,14,201824,8,"2,34E-06","2,23E-04"
7,102155,14,234669,6,"2,03E-04","8,01E-03"
7,102155,14,319624,6,"2,03E-04","8,01E-03"
7,103430,14,248414,7,"1,12E-06","4,06E-04"
7,103430,14,400017,7,"1,12E-06","4,06E-04"
7,104027,14,85335,7,"2,32E-05","1,44E-03"
7,104027,14,161957,6,"2,03E-04","8,01E-03"
7,104027,14,172634,6,"2,03E-04","8,01E-03"
7,104027,14,235971,15,"3,17E-10","1,64E-07"
7,104027,14,280717,9,"2,10E-07","3,01E-05"
7,104027,14,287618,8,"2,34E-06","2,23E-04"
7,104027,14,310635,8,"2,34E-06","2,23E-04"
7,104027,14,337364,7,"2,32E-05","1,44E-03"
7,104589,14,642129,6,"1,56E-05","2,87E-03"
7,106996,14,19341,6,"2,03E-04","8,01E-03"
7,106996,14,32281,7,"2,32E-05","1,44E-03"
7,106996,14,69809,7,"2,32E-05","1,44E-03"
7,106996,14,86971,6,"2,03E-04","8,01E-03"
7,106996,14,110551,7,"2,32E-05","1,44E-03"
7,106996,14,113022,9,"2,10E-07","3,01E-05"
7,106996,14,126873,14,"3,17E-10","1,64E-07"
7,106996,14,136739,6,"2,03E-04","8,01E-03"
7,106996,14,146206,6,"2,03E-04","8,01E-03"
7,106996,14,147969,8,"2,34E-06","2,23E-04"
7,106996,14,149242,14,"3,17E-10","1,64E-07"
7,106996,14,185484,9,"2,10E-07","3,01E-05"
7,106996,14,189303,8,"2,34E-06","2,23E-04"
7,106996,14,196044,7,"2,32E-05","1,44E-03"
7,106996,14,199006,8,"2,34E-06","2,23E-04"
7,106996,14,201824,6,"2,03E-04","8,01E-03"
7,106996,14,232119,6,"2,03E-04","8,01E-03"
7,106996,14,278824,6,"2,03E-04","8,01E-03"
7,106996,14,283709,8,"2,34E-06","2,23E-04"
7,106996,14,319624,8,"2,34E-06","2,23E-04"
7,106996,14,324228,6,"2,03E-04","8,01E-03"
7,106996,14,333641,8,"2,34E-06","2,23E-04"
7,106996,14,348546,11,"1,56E-09","4,62E-07"
7,106996,14,361763,6,"2,03E-04","8,01E-03"
7,106996,14,405925,8,"2,34E-06","2,23E-04"
7,106996,14,495876,12,"4,01E-10","1,64E-07"
7,106996,14,535907,11,"1,56E-09","4,62E-07"
7,106996,14,657127,6,"2,03E-04","8,01E-03"
7,106996,14,736218,9,"2,10E-07","3,01E-05"
7,109204,14,105108,8,"2,34E-06","2,23E-04"
7,109204,14,146206,7,"2,32E-05","1,44E-03"
7,109204,14,157051,13,"3,22E-10","1,64E-07"
7,109204,14,162986,8,"2,34E-06","2,23E-04"
7,109204,14,280717,7,"2,32E-05","1,44E-03"
7,109204,14,355536,9,"2,10E-07","3,01E-05"
7,109204,14,495876,6,"2,03E-04","8,01E-03"
7,110739,14,85335,7,"2,32E-05","1,44E-03"
7,110739,14,126873,6,"2,03E-04","8,01E-03"
7,110739,14,157051,8,"2,34E-06","2,23E-04"
7,110739,14,172634,7,"1,12E-06","4,06E-04"
7,110739,14,240294,6,"1,56E-05","2,87E-03"
7,110739,14,248414,8,"2,34E-06","2,23E-04"
7,110739,14,291292,7,"2,32E-05","1,44E-03"
7,110739,14,310635,8,"2,34E-06","2,23E-04"
7,110739,14,348546,8,"2,34E-06","2,23E-04"
7,110739,14,361763,6,"2,03E-04","8,01E-03"
7,110739,14,367391,8,"2,34E-06","2,23E-04"
7,110739,14,405925,9,"2,10E-07","3,01E-05"
7,110739,14,466283,8,"7,14E-08","4,74E-05"
7,110739,14,508299,12,"4,01E-10","1,64E-07"
7,110739,14,637559,6,"1,56E-05","2,87E-03"
7,113157,14,85335,8,"2,34E-06","2,23E-04"
7,113157,14,110551,8,"2,34E-06","2,23E-04"
7,113157,14,113022,6,"2,03E-04","8,01E-03"
7,113157,14,189303,6,"2,03E-04","8,01E-03"
7,113157,14,240294,10,"1,73E-08","3,62E-06"
7,113157,14,287618,8,"2,34E-06","2,23E-04"
7,113157,14,367391,6,"2,03E-04","8,01E-03"
7,113157,14,373896,8,"2,34E-06","2,23E-04"
7,113157,14,408946,6,"2,03E-04","8,01E-03"
7,113157,14,431596,6,"2,03E-04","8,01E-03"
7,113157,14,447961,6,"2,03E-04","8,01E-03"
7,113157,14,720907,7,"1,12E-06","4,06E-04"
7,116856,14,113022,7,"2,32E-05","1,44E-03"
7,116856,14,126873,6,"2,03E-04","8,01E-03"
7,116856,14,261047,6,"2,03E-04","8,01E-03"
7,116856,14,280717,11,"1,56E-09","4,62E-07"
7,116856,14,287618,6,"2,03E-04","8,01E-03"
7,116856,14,508299,10,"1,73E-08","3,62E-06"
7,119207,14,85335,7,"2,32E-05","1,44E-03"
7,119207,14,126873,6,"2,03E-04","8,01E-03"
7,119207,14,147969,10,"1,73E-08","3,62E-06"
7,119207,14,251671,7,"1,12E-06","4,06E-04"
7,119207,14,280717,6,"2,03E-04","8,01E-03"
7,119207,14,354428,9,"2,10E-07","3,01E-05"
7,119207,14,422565,8,"7,14E-08","4,74E-05"
7,119207,14,686894,6,"2,03E-04","8,01E-03"
7,120310,14,321810,6,"1,56E-05","2,87E-03"
7,120840,14,141176,6,"2,03E-04","8,01E-03"
7,120840,14,166273,8,"2,34E-06","2,23E-04"
7,120840,14,426484,6,"2,03E-04","8,01E-03"
7,122894,14,273075,6,"2,03E-04","8,01E-03"
7,122894,14,308022,7,"2,32E-05","1,44E-03"
7,122894,14,405925,7,"2,32E-05","1,44E-03"
7,127249,14,32281,10,"1,73E-08","3,62E-06"
7,127249,14,105108,8,"2,34E-06","2,23E-04"
7,127249,14,108348,6,"2,03E-04","8,01E-03"
7,127249,14,110551,7,"2,32E-05","1,44E-03"
7,127249,14,126873,6,"2,03E-04","8,01E-03"
7,127249,14,384226,8,"2,34E-06","2,23E-04"
7,130527,14,400017,8,"2,34E-06","2,23E-04"
7,131977,14,69809,7,"2,32E-05","1,44E-03"
7,131977,14,111283,10,"1,03E-09","1,91E-06"
7,131977,14,151980,6,"2,03E-04","8,01E-03"
7,131977,14,261047,8,"7,14E-08","4,74E-05"
7,131977,14,394169,6,"2,03E-04","8,01E-03"
7,139336,14,85335,6,"2,03E-04","8,01E-03"
7,139336,14,86971,7,"2,32E-05","1,44E-03"
7,139336,14,105108,6,"2,03E-04","8,01E-03"
7,139336,14,108348,6,"2,03E-04","8,01E-03"
7,139336,14,110551,7,"2,32E-05","1,44E-03"
7,139336,14,126873,7,"2,32E-05","1,44E-03"
7,139336,14,146206,7,"2,32E-05","1,44E-03"
7,139336,14,157051,6,"2,03E-04","8,01E-03"
7,139336,14,183292,6,"2,03E-04","8,01E-03"
7,139336,14,234669,6,"2,03E-04","8,01E-03"
7,139336,14,235971,9,"2,10E-07","3,01E-05"
7,139336,14,237455,6,"2,03E-04","8,01E-03"
7,139336,14,324228,7,"2,32E-05","1,44E-03"
7,139336,14,337364,6,"2,03E-04","8,01E-03"
7,139336,14,348546,7,"2,32E-05","1,44E-03"
7,139336,14,384226,7,"2,32E-05","1,44E-03"
7,139336,14,405925,7,"2,32E-05","1,44E-03"
7,139336,14,408946,6,"2,03E-04","8,01E-03"
7,139336,14,418667,6,"2,03E-04","8,01E-03"
7,139336,14,447961,6,"2,03E-04","8,01E-03"
7,144254,14,92834,6,"2,03E-04","8,01E-03"
7,144254,14,126873,14,"3,17E-10","1,64E-07"
7,144254,14,147969,6,"2,03E-04","8,01E-03"
7,144254,14,172634,6,"1,56E-05","2,87E-03"
7,144254,14,308022,6,"2,03E-04","8,01E-03"
7,144254,14,310635,6,"2,03E-04","8,01E-03"
7,144254,14,405925,11,"1,56E-09","4,62E-07"
7,144254,14,478869,8,"2,34E-06","2,23E-04"
7,150425,14,110551,9,"2,10E-07","3,01E-05"
7,150425,14,131728,6,"2,03E-04","8,01E-03"
7,150425,14,133190,8,"7,14E-08","4,74E-05"
7,150425,14,244513,6,"2,03E-04","8,01E-03"
7,150425,14,405925,7,"2,32E-05","1,44E-03"
7,153169,14,113022,7,"2,32E-05","1,44E-03"
7,153169,14,126873,9,"2,10E-07","3,01E-05"
7,153169,14,151980,6,"2,03E-04","8,01E-03"
7,153169,14,201824,7,"2,32E-05","1,44E-03"
7,153169,14,261047,9,"2,10E-07","3,01E-05"
7,153169,14,335258,6,"2,03E-04","8,01E-03"
7,153169,14,483008,6,"2,03E-04","8,01E-03"
7,154610,14,32281,6,"2,03E-04","8,01E-03"
7,154610,14,86971,6,"2,03E-04","8,01E-03"
7,154610,14,113022,18,"3,17E-10","1,64E-07"
7,154610,14,126873,13,"3,22E-10","1,64E-07"
7,154610,14,146206,8,"2,34E-06","2,23E-04"
7,154610,14,157051,9,"2,10E-07","3,01E-05"
7,154610,14,217794,6,"2,03E-04","8,01E-03"
7,154610,14,235971,8,"2,34E-06","2,23E-04"
7,154610,14,254591,6,"2,03E-04","8,01E-03"
7,154610,14,273075,7,"2,32E-05","1,44E-03"
7,154610,14,280717,7,"2,32E-05","1,44E-03"
7,154610,14,308022,8,"2,34E-06","2,23E-04"
7,154610,14,310635,12,"4,01E-10","1,64E-07"
7,154610,14,337364,6,"2,03E-04","8,01E-03"
7,154610,14,348546,12,"4,01E-10","1,64E-07"
7,154610,14,361763,7,"2,32E-05","1,44E-03"
7,154610,14,400017,13,"3,22E-10","1,64E-07"
7,154610,14,405925,7,"2,32E-05","1,44E-03"
7,154610,14,508299,6,"2,03E-04","8,01E-03"
7,154610,14,660590,6,"2,03E-04","8,01E-03"
7,155565,14,113022,7,"2,32E-05","1,44E-03"
7,155565,14,126873,7,"2,32E-05","1,44E-03"
7,155565,14,157051,8,"2,34E-06","2,23E-04"
7,155565,14,254591,8,"2,34E-06","2,23E-04"
7,155565,14,256656,6,"2,03E-04","8,01E-03"
7,155565,14,261047,8,"2,34E-06","2,23E-04"
7,155565,14,287618,6,"2,03E-04","8,01E-03"
7,155565,14,319624,8,"2,34E-06","2,23E-04"
7,155565,14,324228,7,"2,32E-05","1,44E-03"
7,155565,14,337364,6,"2,03E-04","8,01E-03"
7,155565,14,348546,8,"2,34E-06","2,23E-04"
