chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
5,32706,13,471819,9,"2,10E-07","3,01E-05"
5,32706,13,533776,6,"1,56E-05","2,87E-03"
5,32706,13,583581,7,"2,32E-05","1,44E-03"
5,32706,13,811884,8,"2,34E-06","2,23E-04"
5,32706,13,826301,9,"2,10E-07","3,01E-05"
5,32706,13,869794,6,"2,03E-04","8,01E-03"
5,32706,13,899402,8,"2,34E-06","2,23E-04"
5,32706,13,903853,7,"1,12E-06","4,06E-04"
5,38308,13,13846,7,"1,12E-06","4,06E-04"
5,38308,13,16524,11,"1,56E-09","4,62E-07"
5,38308,13,17762,6,"2,03E-04","8,01E-03"
5,38308,13,19621,6,"2,03E-04","8,01E-03"
5,38308,13,21073,7,"2,32E-05","1,44E-03"
5,38308,13,23945,9,"2,10E-07","3,01E-05"
5,38308,13,28436,8,"2,34E-06","2,23E-04"
5,38308,13,30224,6,"1,56E-05","2,87E-03"
5,38308,13,37401,6,"2,03E-04","8,01E-03"
5,38308,13,44574,8,"2,34E-06","2,23E-04"
5,38308,13,53467,9,"2,10E-07","3,01E-05"
5,38308,13,72651,12,"4,01E-10","1,64E-07"
5,38308,13,84947,6,"2,03E-04","8,01E-03"
5,38308,13,127102,6,"2,03E-04","8,01E-03"
5,38308,13,132904,7,"2,32E-05","1,44E-03"
5,38308,13,185227,11,"8,40E-10","1,91E-06"
5,38308,13,198856,18,"3,17E-10","1,64E-07"
5,38308,13,220282,7,"2,32E-05","1,44E-03"
5,38308,13,224369,6,"2,03E-04","8,01E-03"
5,38308,13,241370,7,"1,12E-06","4,06E-04"
5,38308,13,262009,6,"2,03E-04","8,01E-03"
5,38308,13,280678,6,"2,03E-04","8,01E-03"
5,38308,13,292699,10,"1,73E-08","3,62E-06"
5,38308,13,304572,14,"3,17E-10","1,64E-07"
5,38308,13,312139,7,"2,32E-05","1,44E-03"
5,38308,13,318081,6,"2,03E-04","8,01E-03"
5,38308,13,330994,8,"7,14E-08","4,74E-05"
5,38308,13,346511,8,"2,34E-06","2,23E-04"
5,38308,13,397333,14,"3,17E-10","1,64E-07"
5,38308,13,471819,9,"2,10E-07","3,01E-05"
5,38308,13,527266,7,"1,12E-06","4,06E-04"
5,38308,13,530747,12,"4,01E-10","1,64E-07"
5,38308,13,536009,6,"2,03E-04","8,01E-03"
5,38308,13,770784,10,"1,73E-08","3,62E-06"
5,38308,13,819873,6,"2,03E-04","8,01E-03"
5,38308,13,830531,7,"2,32E-05","1,44E-03"
5,38308,13,832109,6,"2,03E-04","8,01E-03"
5,38308,13,833628,6,"2,03E-04","8,01E-03"
5,38308,13,844164,6,"2,03E-04","8,01E-03"
5,38308,13,869794,6,"2,03E-04","8,01E-03"
5,38308,13,890879,8,"2,34E-06","2,23E-04"
5,38308,13,893790,6,"1,56E-05","2,87E-03"
5,38308,13,899402,7,"2,32E-05","1,44E-03"
5,38308,13,902466,8,"7,14E-08","4,74E-05"
5,38308,13,909919,6,"2,03E-04","8,01E-03"
5,38308,13,913198,9,"2,10E-07","3,01E-05"
5,44107,13,198856,6,"1,56E-05","2,87E-03"
5,45295,13,318081,7,"1,12E-06","4,06E-04"
5,46322,13,46940,14,"3,17E-10","1,64E-07"
5,46322,13,84947,6,"2,03E-04","8,01E-03"
5,46322,13,280678,7,"2,32E-05","1,44E-03"
5,46322,13,429328,7,"2,32E-05","1,44E-03"
5,46322,13,464222,7,"2,32E-05","1,44E-03"
5,46322,13,890879,6,"2,03E-04","8,01E-03"
5,47730,13,104339,6,"1,56E-05","2,87E-03"
5,47730,13,118541,6,"1,56E-05","2,87E-03"
5,47730,13,198856,6,"2,03E-04","8,01E-03"
5,47730,13,330994,6,"1,56E-05","2,87E-03"
5,47730,13,391826,7,"2,32E-05","1,44E-03"
5,47730,13,431231,6,"1,56E-05","2,87E-03"
5,47730,13,453332,8,"7,14E-08","4,74E-05"
5,47730,13,627525,6,"1,56E-05","2,87E-03"
5,49552,13,81388,9,"4,80E-09","5,47E-06"
5,49552,13,111747,6,"1,56E-05","2,87E-03"
5,49552,13,220282,6,"1,56E-05","2,87E-03"
5,49552,13,310358,6,"1,56E-05","2,87E-03"
5,49552,13,323761,6,"1,56E-05","2,87E-03"
5,51597,13,19621,8,"2,34E-06","2,23E-04"
5,51597,13,33268,6,"2,03E-04","8,01E-03"
5,51597,13,50545,6,"2,03E-04","8,01E-03"
5,51597,13,97485,9,"2,10E-07","3,01E-05"
5,51597,13,115475,6,"2,03E-04","8,01E-03"
5,51597,13,118541,6,"2,03E-04","8,01E-03"
5,51597,13,149866,6,"2,03E-04","8,01E-03"
5,51597,13,171714,6,"1,56E-05","2,87E-03"
5,51597,13,198856,6,"2,03E-04","8,01E-03"
5,51597,13,220282,6,"2,03E-04","8,01E-03"
5,51597,13,262009,6,"2,03E-04","8,01E-03"
5,51597,13,275870,12,"4,01E-10","1,64E-07"
5,51597,13,279223,9,"2,10E-07","3,01E-05"
5,51597,13,292699,6,"2,03E-04","8,01E-03"
5,51597,13,314159,6,"2,03E-04","8,01E-03"
5,51597,13,318081,6,"2,03E-04","8,01E-03"
5,51597,13,330994,6,"2,03E-04","8,01E-03"
5,51597,13,400823,6,"2,03E-04","8,01E-03"
5,51597,13,523258,6,"2,03E-04","8,01E-03"
5,51597,13,763911,6,"2,03E-04","8,01E-03"
5,54216,13,129650,9,"2,10E-07","3,01E-05"
5,54216,13,198856,6,"2,03E-04","8,01E-03"
5,54216,13,334870,7,"2,32E-05","1,44E-03"
5,54216,13,655895,8,"2,34E-06","2,23E-04"
5,54216,13,770784,8,"2,34E-06","2,23E-04"
5,54216,13,772191,6,"2,03E-04","8,01E-03"
5,54216,13,849138,6,"2,03E-04","8,01E-03"
5,59717,13,19621,7,"2,32E-05","1,44E-03"
5,59717,13,23945,7,"2,32E-05","1,44E-03"
5,59717,13,275870,6,"2,03E-04","8,01E-03"
5,59717,13,290419,6,"2,03E-04","8,01E-03"
5,59717,13,310358,6,"2,03E-04","8,01E-03"
5,59717,13,312139,6,"2,03E-04","8,01E-03"
5,59717,13,333582,7,"2,32E-05","1,44E-03"
5,59717,13,420815,7,"2,32E-05","1,44E-03"
5,59717,13,453332,7,"2,32E-05","1,44E-03"
5,59717,13,775133,8,"2,34E-06","2,23E-04"
5,59717,13,890879,6,"2,03E-04","8,01E-03"
5,64226,13,22055,9,"2,10E-07","3,01E-05"
5,64226,13,44574,8,"2,34E-06","2,23E-04"
5,64226,13,104339,7,"2,32E-05","1,44E-03"
5,64226,13,121078,6,"2,03E-04","8,01E-03"
5,64226,13,231744,7,"2,32E-05","1,44E-03"
5,64226,13,275870,6,"2,03E-04","8,01E-03"
5,64226,13,280678,6,"2,03E-04","8,01E-03"
5,64226,13,310358,7,"2,32E-05","1,44E-03"
5,64226,13,328465,6,"2,03E-04","8,01E-03"
5,64226,13,330994,6,"2,03E-04","8,01E-03"
5,64226,13,333582,8,"2,34E-06","2,23E-04"
5,64226,13,366551,7,"2,32E-05","1,44E-03"
5,64226,13,397333,7,"2,32E-05","1,44E-03"
5,64226,13,400823,7,"2,32E-05","1,44E-03"
5,64226,13,751753,8,"2,34E-06","2,23E-04"
5,64226,13,782980,13,"3,22E-10","1,64E-07"
5,66519,13,104339,9,"4,80E-09","5,47E-06"
5,66519,13,185227,9,"4,80E-09","5,47E-06"
5,66519,13,198856,7,"1,12E-06","4,06E-04"
5,66519,13,212077,8,"7,14E-08","4,74E-05"
5,66519,13,224369,7,"1,12E-06","4,06E-04"
5,66519,13,230226,7,"1,12E-06","4,06E-04"
5,66519,13,304572,6,"2,03E-04","8,01E-03"
5,66519,13,334870,8,"2,34E-06","2,23E-04"
5,66519,13,385263,7,"1,12E-06","4,06E-04"
5,66519,13,474464,7,"1,12E-06","4,06E-04"
5,66519,13,562082,6,"1,56E-05","2,87E-03"
5,66519,13,588695,6,"1,56E-05","2,87E-03"
5,71005,13,64696,7,"2,32E-05","1,44E-03"
5,71005,13,115475,6,"2,03E-04","8,01E-03"
5,71005,13,146164,6,"2,03E-04","8,01E-03"
5,71005,13,185227,10,"1,03E-09","1,91E-06"
5,71005,13,198856,6,"2,03E-04","8,01E-03"
5,71005,13,275870,6,"1,56E-05","2,87E-03"
5,71005,13,292699,6,"1,56E-05","2,87E-03"
5,71005,13,304572,6,"1,56E-05","2,87E-03"
5,71005,13,314159,7,"2,32E-05","1,44E-03"
5,71005,13,323761,7,"1,12E-06","4,06E-04"
5,71005,13,342080,6,"1,56E-05","2,87E-03"
5,71005,13,400823,8,"7,14E-08","4,74E-05"
5,71005,13,425432,7,"1,12E-06","4,06E-04"
5,71005,13,464222,7,"1,12E-06","4,06E-04"
5,71005,13,732555,6,"1,56E-05","2,87E-03"
5,71005,13,860884,7,"1,12E-06","4,06E-04"
5,73024,13,167560,6,"1,56E-05","2,87E-03"
5,73024,13,346511,6,"1,56E-05","2,87E-03"
5,77479,13,22055,8,"2,34E-06","2,23E-04"
5,77479,13,26213,6,"2,03E-04","8,01E-03"
5,77479,13,72651,6,"2,03E-04","8,01E-03"
5,77479,13,121078,6,"2,03E-04","8,01E-03"
5,77479,13,198856,12,"4,01E-10","1,64E-07"
5,77479,13,237224,9,"2,10E-07","3,01E-05"
5,77479,13,251353,7,"2,32E-05","1,44E-03"
5,77479,13,269624,6,"2,03E-04","8,01E-03"
5,77479,13,287377,6,"1,56E-05","2,87E-03"
5,77479,13,292699,9,"2,10E-07","3,01E-05"
5,77479,13,304572,8,"2,34E-06","2,23E-04"
5,77479,13,334870,6,"2,03E-04","8,01E-03"
5,77479,13,339243,6,"2,03E-04","8,01E-03"
5,77479,13,375026,7,"2,32E-05","1,44E-03"
5,77479,13,397333,8,"2,34E-06","2,23E-04"
5,77479,13,447327,6,"2,03E-04","8,01E-03"
5,77479,13,464222,6,"2,03E-04","8,01E-03"
5,77479,13,656537,6,"1,56E-05","2,87E-03"
5,77479,13,909919,6,"2,03E-04","8,01E-03"
5,82143,13,13846,6,"2,03E-04","8,01E-03"
5,82143,13,16524,6,"2,03E-04","8,01E-03"
5,82143,13,91135,6,"2,03E-04","8,01E-03"
5,82143,13,198856,11,"1,56E-09","4,62E-07"
5,82143,13,220282,8,"2,34E-06","2,23E-04"
5,82143,13,224369,8,"2,34E-06","2,23E-04"
5,82143,13,228173,12,"4,01E-10","1,64E-07"
5,82143,13,231744,10,"1,73E-08","3,62E-06"
5,82143,13,262009,6,"2,03E-04","8,01E-03"
5,82143,13,275870,6,"2,03E-04","8,01E-03"
5,82143,13,279223,6,"2,03E-04","8,01E-03"
5,82143,13,280678,6,"2,03E-04","8,01E-03"
5,82143,13,292699,13,"3,22E-10","1,64E-07"
5,82143,13,304572,11,"1,56E-09","4,62E-07"
5,82143,13,314159,6,"2,03E-04","8,01E-03"
5,82143,13,333582,8,"2,34E-06","2,23E-04"
5,82143,13,337111,7,"1,12E-06","4,06E-04"
5,82143,13,339243,8,"2,34E-06","2,23E-04"
5,82143,13,422337,6,"2,03E-04","8,01E-03"
5,82143,13,481812,8,"7,14E-08","4,74E-05"
5,82143,13,530747,6,"2,03E-04","8,01E-03"
5,82143,13,593624,7,"2,32E-05","1,44E-03"
5,82143,13,699099,7,"2,32E-05","1,44E-03"
5,82143,13,833628,7,"2,32E-05","1,44E-03"
5,82143,13,857650,6,"2,03E-04","8,01E-03"
5,82604,13,830531,7,"1,12E-06","4,06E-04"
5,85047,13,292699,7,"1,12E-06","4,06E-04"
5,85047,13,300428,7,"1,12E-06","4,06E-04"
5,85047,13,304572,8,"2,34E-06","2,23E-04"
5,85047,13,366551,6,"2,03E-04","8,01E-03"
5,85047,13,488783,6,"1,56E-05","2,87E-03"
5,85047,13,527266,6,"1,56E-05","2,87E-03"
5,85047,13,842053,8,"7,14E-08","4,74E-05"
5,87456,13,909919,8,"7,14E-08","4,74E-05"
5,88358,13,46940,7,"2,32E-05","1,44E-03"
5,88358,13,152500,7,"2,32E-05","1,44E-03"
5,88358,13,175863,7,"1,12E-06","4,06E-04"
5,88358,13,185227,7,"1,12E-06","4,06E-04"
5,88358,13,198856,9,"4,80E-09","5,47E-06"
5,88358,13,228173,7,"2,32E-05","1,44E-03"
5,88358,13,251353,6,"2,03E-04","8,01E-03"
5,88358,13,292699,6,"1,56E-05","2,87E-03"
5,88358,13,304572,6,"2,03E-04","8,01E-03"
5,88358,13,318081,6,"2,03E-04","8,01E-03"
5,88358,13,366551,6,"2,03E-04","8,01E-03"
5,88358,13,368429,6,"1,56E-05","2,87E-03"
5,88358,13,397333,6,"1,56E-05","2,87E-03"
5,89693,13,23945,6,"2,03E-04","8,01E-03"
5,89693,13,141005,6,"2,03E-04","8,01E-03"
5,89693,13,198856,6,"2,03E-04","8,01E-03"
5,89693,13,262009,7,"2,32E-05","1,44E-03"
5,89693,13,275870,10,"1,73E-08","3,62E-06"
5,89693,13,300428,7,"1,12E-06","4,06E-04"
5,89693,13,304572,6,"2,03E-04","8,01E-03"
5,89693,13,310358,13,"3,22E-10","1,64E-07"
5,89693,13,312139,6,"2,03E-04","8,01E-03"
5,89693,13,314159,8,"2,34E-06","2,23E-04"
5,89693,13,333582,8,"2,34E-06","2,23E-04"
5,89693,13,397333,11,"1,56E-09","4,62E-07"
5,89693,13,429328,6,"1,56E-05","2,87E-03"
5,89693,13,741772,6,"1,56E-05","2,87E-03"
5,89693,13,787447,6,"2,03E-04","8,01E-03"
5,89693,13,844164,6,"2,03E-04","8,01E-03"
5,91565,13,13846,8,"2,34E-06","2,23E-04"
5,91565,13,21073,9,"2,10E-07","3,01E-05"
5,91565,13,37401,7,"1,12E-06","4,06E-04"
5,91565,13,64696,7,"1,12E-06","4,06E-04"
5,91565,13,78793,6,"2,03E-04","8,01E-03"
5,91565,13,84947,6,"2,03E-04","8,01E-03"
5,91565,13,129650,6,"1,56E-05","2,87E-03"
5,91565,13,146164,6,"1,56E-05","2,87E-03"
5,91565,13,159824,11,"8,40E-10","1,91E-06"
5,91565,13,185227,7,"2,32E-05","1,44E-03"
5,91565,13,198856,10,"1,73E-08","3,62E-06"
5,91565,13,212077,6,"1,56E-05","2,87E-03"
5,91565,13,220282,8,"7,14E-08","4,74E-05"
5,91565,13,224369,11,"8,40E-10","1,91E-06"
5,91565,13,228173,9,"2,10E-07","3,01E-05"
5,91565,13,251353,12,"4,01E-10","1,64E-07"
5,91565,13,262009,6,"2,03E-04","8,01E-03"
5,91565,13,275870,9,"2,10E-07","3,01E-05"
5,91565,13,278808,9,"2,10E-07","3,01E-05"
5,91565,13,280678,6,"2,03E-04","8,01E-03"
5,91565,13,282471,8,"2,34E-06","2,23E-04"
5,91565,13,284267,6,"1,56E-05","2,87E-03"
5,91565,13,290419,8,"7,14E-08","4,74E-05"
5,91565,13,304572,6,"2,03E-04","8,01E-03"
5,91565,13,310358,8,"7,14E-08","4,74E-05"
5,91565,13,314159,6,"1,56E-05","2,87E-03"
5,91565,13,330994,6,"1,56E-05","2,87E-03"
5,91565,13,342080,8,"7,14E-08","4,74E-05"
5,91565,13,366551,8,"2,34E-06","2,23E-04"
5,91565,13,368429,6,"1,56E-05","2,87E-03"
5,91565,13,447327,6,"2,03E-04","8,01E-03"
5,91565,13,453332,7,"1,12E-06","4,06E-04"
5,91565,13,519841,6,"2,03E-04","8,01E-03"
5,91565,13,636555,6,"1,56E-05","2,87E-03"
5,91565,13,826301,9,"2,10E-07","3,01E-05"
5,91565,13,834290,6,"1,56E-05","2,87E-03"
5,91565,13,860884,8,"7,14E-08","4,74E-05"
5,91565,13,899402,7,"2,32E-05","1,44E-03"
5,96600,13,50545,6,"2,03E-04","8,01E-03"
5,96600,13,220282,9,"2,10E-07","3,01E-05"
5,96600,13,280678,6,"2,03E-04","8,01E-03"
5,96600,13,284267,6,"2,03E-04","8,01E-03"
5,96600,13,290419,6,"2,03E-04","8,01E-03"
5,96600,13,314159,6,"2,03E-04","8,01E-03"
5,96600,13,333582,6,"2,03E-04","8,01E-03"
5,96600,13,366551,6,"2,03E-04","8,01E-03"
5,100639,13,290419,9,"2,10E-07","3,01E-05"
5,100639,13,304572,6,"2,03E-04","8,01E-03"
5,100639,13,368429,6,"2,03E-04","8,01E-03"
5,100639,13,447327,6,"2,03E-04","8,01E-03"
5,101202,13,251353,6,"2,03E-04","8,01E-03"
5,101202,13,275870,7,"1,12E-06","4,06E-04"
5,101202,13,823999,6,"2,03E-04","8,01E-03"
5,104164,13,16524,8,"2,34E-06","2,23E-04"
5,104164,13,21073,7,"2,32E-05","1,44E-03"
5,104164,13,30224,8,"2,34E-06","2,23E-04"
5,104164,13,46940,7,"2,32E-05","1,44E-03"
5,104164,13,104339,13,"3,22E-10","1,64E-07"
5,104164,13,212077,7,"1,12E-06","4,06E-04"
5,104164,13,228173,12,"4,01E-10","1,64E-07"
5,104164,13,237224,6,"2,03E-04","8,01E-03"
5,104164,13,251353,7,"2,32E-05","1,44E-03"
5,104164,13,259727,8,"2,34E-06","2,23E-04"
5,104164,13,262009,8,"2,34E-06","2,23E-04"
5,104164,13,275870,10,"1,73E-08","3,62E-06"
5,104164,13,279223,6,"2,03E-04","8,01E-03"
5,104164,13,287377,6,"2,03E-04","8,01E-03"
5,104164,13,290419,8,"2,34E-06","2,23E-04"
5,104164,13,292699,9,"2,10E-07","3,01E-05"
5,104164,13,333582,16,"3,17E-10","1,64E-07"
5,104164,13,457815,9,"2,10E-07","3,01E-05"
5,110109,13,28436,8,"7,14E-08","4,74E-05"
5,110109,13,41532,6,"1,56E-05","2,87E-03"
5,110109,13,159824,7,"1,12E-06","4,06E-04"
5,110109,13,220282,8,"7,14E-08","4,74E-05"
5,110109,13,228173,6,"2,03E-04","8,01E-03"
5,110109,13,233332,12,"8,31E-10","1,91E-06"
5,110109,13,259727,6,"1,56E-05","2,87E-03"
5,110109,13,284267,7,"1,12E-06","4,06E-04"
5,110109,13,292699,6,"1,56E-05","2,87E-03"
5,110109,13,304572,6,"1,56E-05","2,87E-03"
5,110109,13,310358,6,"1,56E-05","2,87E-03"
5,110109,13,312139,6,"1,56E-05","2,87E-03"
5,110109,13,318081,7,"1,12E-06","4,06E-04"
5,110109,13,323761,7,"1,12E-06","4,06E-04"
5,110109,13,346511,6,"1,56E-05","2,87E-03"
5,110109,13,366551,9,"2,10E-07","3,01E-05"
5,110109,13,562082,8,"7,14E-08","4,74E-05"
5,110109,13,758160,6,"1,56E-05","2,87E-03"
5,110109,13,860884,6,"1,56E-05","2,87E-03"
5,114288,13,19621,10,"1,73E-08","3,62E-06"
5,114288,13,50545,6,"2,03E-04","8,01E-03"
5,114288,13,78793,6,"1,56E-05","2,87E-03"
5,114288,13,115475,6,"2,03E-04","8,01E-03"
5,114288,13,137253,6,"2,03E-04","8,01E-03"
5,114288,13,185227,13,"3,22E-10","1,64E-07"
5,114288,13,228173,13,"3,22E-10","1,64E-07"
5,114288,13,237224,7,"2,32E-05","1,44E-03"
5,114288,13,241370,8,"7,14E-08","4,74E-05"
5,114288,13,251353,8,"2,34E-06","2,23E-04"
5,114288,13,275870,8,"7,14E-08","4,74E-05"
5,114288,13,279223,6,"2,03E-04","8,01E-03"
5,114288,13,280678,6,"2,03E-04","8,01E-03"
5,114288,13,290419,9,"4,80E-09","5,47E-06"
5,114288,13,292699,6,"1,56E-05","2,87E-03"
5,114288,13,304572,9,"2,10E-07","3,01E-05"
5,114288,13,312139,6,"2,03E-04","8,01E-03"
5,114288,13,314159,7,"2,32E-05","1,44E-03"
5,114288,13,323761,10,"1,03E-09","1,91E-06"
5,114288,13,333582,8,"7,14E-08","4,74E-05"
5,114288,13,346511,9,"4,80E-09","5,47E-06"
5,114288,13,387486,6,"1,56E-05","2,87E-03"
5,114288,13,391826,8,"2,34E-06","2,23E-04"
5,114288,13,422337,6,"2,03E-04","8,01E-03"
5,114288,13,610924,6,"1,56E-05","2,87E-03"
5,115618,13,220282,6,"1,56E-05","2,87E-03"
5,115618,13,275870,10,"1,73E-08","3,62E-06"
5,115618,13,278808,7,"2,32E-05","1,44E-03"
5,115618,13,304572,7,"2,32E-05","1,44E-03"
5,121933,13,275870,7,"2,32E-05","1,44E-03"
5,121933,13,292699,6,"2,03E-04","8,01E-03"
5,121933,13,304572,14,"3,17E-10","1,64E-07"
5,121933,13,310358,8,"2,34E-06","2,23E-04"
5,121933,13,387486,6,"2,03E-04","8,01E-03"
5,129827,13,84947,6,"2,03E-04","8,01E-03"
5,129827,13,231744,11,"1,56E-09","4,62E-07"
5,129827,13,237224,9,"2,10E-07","3,01E-05"
5,129827,13,259727,6,"2,03E-04","8,01E-03"
5,129827,13,262009,6,"2,03E-04","8,01E-03"
5,129827,13,275870,10,"1,73E-08","3,62E-06"
5,129827,13,280678,10,"1,73E-08","3,62E-06"
5,129827,13,284267,8,"2,34E-06","2,23E-04"
5,129827,13,290419,6,"2,03E-04","8,01E-03"
5,129827,13,292699,11,"1,56E-09","4,62E-07"
5,129827,13,310358,6,"2,03E-04","8,01E-03"
5,129827,13,312139,6,"2,03E-04","8,01E-03"
5,129827,13,318081,6,"2,03E-04","8,01E-03"
5,129827,13,527266,7,"2,32E-05","1,44E-03"
5,129827,13,530747,6,"1,56E-05","2,87E-03"
5,129827,13,830531,7,"1,12E-06","4,06E-04"
5,133736,13,37401,10,"1,03E-09","1,91E-06"
5,133736,13,44574,6,"2,03E-04","8,01E-03"
5,133736,13,115475,6,"2,03E-04","8,01E-03"
5,133736,13,171714,8,"2,34E-06","2,23E-04"
5,133736,13,198856,6,"2,03E-04","8,01E-03"
5,133736,13,212077,7,"2,32E-05","1,44E-03"
5,133736,13,233332,6,"2,03E-04","8,01E-03"
5,133736,13,237224,13,"3,22E-10","1,64E-07"
5,133736,13,251353,28,"3,17E-10","1,64E-07"
5,133736,13,259727,7,"2,32E-05","1,44E-03"
5,133736,13,262009,10,"1,73E-08","3,62E-06"
5,133736,13,269624,7,"2,32E-05","1,44E-03"
5,133736,13,275870,19,"3,17E-10","1,64E-07"
5,133736,13,278808,12,"4,01E-10","1,64E-07"
5,133736,13,279223,11,"1,56E-09","4,62E-07"
5,133736,13,280678,19,"3,17E-10","1,64E-07"
5,133736,13,282471,9,"2,10E-07","3,01E-05"
5,133736,13,284267,14,"3,17E-10","1,64E-07"
5,133736,13,287377,10,"1,73E-08","3,62E-06"
