chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
10,42006,16,300274,6,"2,03E-04","8,01E-03"
10,42006,16,314876,8,"2,34E-06","2,23E-04"
10,42006,16,384265,6,"1,56E-05","2,87E-03"
10,42006,16,447541,6,"1,56E-05","2,87E-03"
10,42006,16,463362,6,"2,03E-04","8,01E-03"
10,42006,16,609750,7,"2,32E-05","1,44E-03"
10,42006,16,713559,7,"2,32E-05","1,44E-03"
10,42006,16,733555,7,"1,12E-06","4,06E-04"
10,42006,16,795487,6,"2,03E-04","8,01E-03"
10,42006,16,805644,7,"2,32E-05","1,44E-03"
10,42006,16,830255,6,"2,03E-04","8,01E-03"
10,42006,16,898511,7,"2,32E-05","1,44E-03"
10,42006,16,907832,10,"1,03E-09","1,91E-06"
10,42006,16,919666,6,"1,56E-05","2,87E-03"
10,42006,16,934894,8,"2,34E-06","2,23E-04"
10,46278,16,879785,8,"2,34E-06","2,23E-04"
10,49743,16,65284,6,"2,03E-04","8,01E-03"
10,49743,16,314876,8,"2,34E-06","2,23E-04"
10,49743,16,349220,6,"2,03E-04","8,01E-03"
10,54255,16,192373,8,"2,34E-06","2,23E-04"
10,54255,16,196178,9,"2,10E-07","3,01E-05"
10,54255,16,209739,8,"7,14E-08","4,74E-05"
10,54255,16,221505,6,"2,03E-04","8,01E-03"
10,54255,16,425771,7,"1,12E-06","4,06E-04"
10,54255,16,512505,6,"2,03E-04","8,01E-03"
10,54255,16,713559,7,"2,32E-05","1,44E-03"
10,54255,16,919666,7,"2,32E-05","1,44E-03"
10,54255,16,943472,6,"2,03E-04","8,01E-03"
10,56472,16,196178,6,"1,56E-05","2,87E-03"
10,58385,16,105614,6,"2,03E-04","8,01E-03"
10,58385,16,713559,6,"1,56E-05","2,87E-03"
10,59725,16,259913,8,"2,34E-06","2,23E-04"
10,61755,16,82827,6,"2,03E-04","8,01E-03"
10,61755,16,129461,6,"2,03E-04","8,01E-03"
10,61755,16,131723,6,"1,56E-05","2,87E-03"
10,61755,16,204685,8,"2,34E-06","2,23E-04"
10,61755,16,269064,6,"2,03E-04","8,01E-03"
10,61755,16,401210,6,"2,03E-04","8,01E-03"
10,61755,16,470124,8,"2,34E-06","2,23E-04"
10,61755,16,664408,6,"2,03E-04","8,01E-03"
10,61755,16,774145,6,"2,03E-04","8,01E-03"
10,61755,16,934894,7,"2,32E-05","1,44E-03"
10,67762,16,43672,6,"2,03E-04","8,01E-03"
10,67762,16,71133,6,"1,56E-05","2,87E-03"
10,67762,16,82827,12,"4,01E-10","1,64E-07"
10,67762,16,115013,8,"7,14E-08","4,74E-05"
10,67762,16,161208,6,"2,03E-04","8,01E-03"
10,67762,16,192373,6,"2,03E-04","8,01E-03"
10,67762,16,391093,6,"2,03E-04","8,01E-03"
10,67762,16,452167,8,"2,34E-06","2,23E-04"
10,67762,16,879785,6,"2,03E-04","8,01E-03"
10,67762,16,898511,6,"2,03E-04","8,01E-03"
10,75402,16,805644,7,"2,32E-05","1,44E-03"
10,75402,16,915622,6,"1,56E-05","2,87E-03"
10,79388,16,146240,7,"2,32E-05","1,44E-03"
10,82977,16,109265,6,"2,03E-04","8,01E-03"
10,82977,16,294038,6,"2,03E-04","8,01E-03"
10,82977,16,738785,6,"2,03E-04","8,01E-03"
10,88084,16,919666,8,"7,14E-08","4,74E-05"
10,89041,16,294038,7,"2,32E-05","1,44E-03"
10,89041,16,814990,7,"2,32E-05","1,44E-03"
10,94710,16,47075,6,"2,03E-04","8,01E-03"
10,94710,16,484346,6,"1,56E-05","2,87E-03"
10,94710,16,845806,6,"1,56E-05","2,87E-03"
10,94710,16,898511,10,"1,03E-09","1,91E-06"
10,98046,16,36735,6,"2,03E-04","8,01E-03"
10,98046,16,196178,6,"2,03E-04","8,01E-03"
10,98046,16,207421,7,"2,32E-05","1,44E-03"
10,98046,16,707099,7,"2,32E-05","1,44E-03"
10,98046,16,833130,6,"2,03E-04","8,01E-03"
10,99670,16,314876,6,"1,56E-05","2,87E-03"
10,104051,16,125826,6,"1,56E-05","2,87E-03"
10,104051,16,767927,7,"1,12E-06","4,06E-04"
10,105785,16,43672,7,"2,32E-05","1,44E-03"
10,105785,16,299497,6,"2,03E-04","8,01E-03"
10,105785,16,361494,6,"2,03E-04","8,01E-03"
10,105785,16,395425,7,"2,32E-05","1,44E-03"
10,109222,16,36735,7,"2,32E-05","1,44E-03"
10,109222,16,82827,6,"2,03E-04","8,01E-03"
10,109222,16,428350,6,"2,03E-04","8,01E-03"
10,109222,16,664408,8,"2,34E-06","2,23E-04"
10,111904,16,67651,6,"2,03E-04","8,01E-03"
10,111904,16,133335,6,"2,03E-04","8,01E-03"
10,111904,16,250654,7,"2,32E-05","1,44E-03"
10,111904,16,294038,6,"2,03E-04","8,01E-03"
10,111904,16,299497,6,"2,03E-04","8,01E-03"
10,111904,16,379259,6,"2,03E-04","8,01E-03"
10,111904,16,551410,6,"2,03E-04","8,01E-03"
10,111904,16,580379,6,"2,03E-04","8,01E-03"
10,114699,16,67651,7,"2,32E-05","1,44E-03"
10,114699,16,91173,8,"2,34E-06","2,23E-04"
10,114699,16,151379,7,"2,32E-05","1,44E-03"
10,114699,16,172114,6,"1,56E-05","2,87E-03"
10,114699,16,246814,8,"2,34E-06","2,23E-04"
10,114699,16,294038,6,"2,03E-04","8,01E-03"
10,114699,16,480984,7,"2,32E-05","1,44E-03"
10,114699,16,668406,8,"2,34E-06","2,23E-04"
10,114699,16,767927,7,"2,32E-05","1,44E-03"
10,114699,16,919666,6,"1,56E-05","2,87E-03"
10,114699,16,934894,6,"2,03E-04","8,01E-03"
10,120358,16,133335,6,"2,03E-04","8,01E-03"
10,120358,16,167682,6,"1,56E-05","2,87E-03"
10,120358,16,249321,7,"1,12E-06","4,06E-04"
10,120358,16,314876,6,"1,56E-05","2,87E-03"
10,120358,16,349220,7,"2,32E-05","1,44E-03"
10,120358,16,401210,7,"1,12E-06","4,06E-04"
10,120358,16,484346,7,"1,12E-06","4,06E-04"
10,120358,16,517823,7,"2,32E-05","1,44E-03"
10,120358,16,688235,6,"1,56E-05","2,87E-03"
10,120358,16,738785,6,"2,03E-04","8,01E-03"
10,120358,16,892722,6,"2,03E-04","8,01E-03"
10,120358,16,898511,8,"7,14E-08","4,74E-05"
10,125890,16,146240,16,"3,17E-10","1,64E-07"
10,125890,16,198942,7,"2,32E-05","1,44E-03"
10,125890,16,209739,8,"2,34E-06","2,23E-04"
10,125890,16,255258,6,"2,03E-04","8,01E-03"
10,125890,16,287579,7,"1,12E-06","4,06E-04"
10,125890,16,299497,7,"2,32E-05","1,44E-03"
10,125890,16,310050,6,"2,03E-04","8,01E-03"
10,125890,16,463362,8,"2,34E-06","2,23E-04"
10,125890,16,480984,7,"2,32E-05","1,44E-03"
10,125890,16,542011,7,"2,32E-05","1,44E-03"
10,125890,16,668406,7,"2,32E-05","1,44E-03"
10,125890,16,693563,8,"2,34E-06","2,23E-04"
10,125890,16,695379,6,"2,03E-04","8,01E-03"
10,125890,16,865149,6,"2,03E-04","8,01E-03"
10,127796,16,36735,8,"2,34E-06","2,23E-04"
10,127796,16,43672,6,"2,03E-04","8,01E-03"
10,127796,16,192373,6,"2,03E-04","8,01E-03"
10,127796,16,255258,8,"2,34E-06","2,23E-04"
10,127796,16,294038,7,"2,32E-05","1,44E-03"
10,130520,16,36735,7,"2,32E-05","1,44E-03"
10,130520,16,82827,6,"2,03E-04","8,01E-03"
10,130520,16,270321,6,"2,03E-04","8,01E-03"
10,130520,16,299497,6,"2,03E-04","8,01E-03"
10,130520,16,898511,6,"2,03E-04","8,01E-03"
10,135284,16,36735,8,"2,34E-06","2,23E-04"
10,135284,16,109265,7,"1,12E-06","4,06E-04"
10,135284,16,129461,6,"2,03E-04","8,01E-03"
10,135284,16,192373,6,"2,03E-04","8,01E-03"
10,135284,16,646862,6,"1,56E-05","2,87E-03"
10,135284,16,887191,6,"1,56E-05","2,87E-03"
10,143531,16,196178,6,"2,03E-04","8,01E-03"
10,143531,16,333592,6,"2,03E-04","8,01E-03"
10,143531,16,463362,6,"2,03E-04","8,01E-03"
10,143531,16,759431,8,"2,34E-06","2,23E-04"
10,149555,16,115013,10,"1,03E-09","1,91E-06"
10,149555,16,580379,6,"1,56E-05","2,87E-03"
10,158046,16,111328,6,"2,03E-04","8,01E-03"
10,158046,16,209739,7,"2,32E-05","1,44E-03"
10,158046,16,246814,8,"2,34E-06","2,23E-04"
10,166323,16,43672,10,"1,73E-08","3,62E-06"
10,166323,16,47075,6,"2,03E-04","8,01E-03"
10,166323,16,48738,9,"2,10E-07","3,01E-05"
10,166323,16,67651,10,"1,73E-08","3,62E-06"
10,166323,16,100657,11,"1,56E-09","4,62E-07"
10,166323,16,105614,6,"2,03E-04","8,01E-03"
10,166323,16,109265,6,"2,03E-04","8,01E-03"
10,166323,16,131723,6,"1,56E-05","2,87E-03"
10,166323,16,133335,6,"2,03E-04","8,01E-03"
10,166323,16,161208,10,"1,73E-08","3,62E-06"
10,166323,16,172114,6,"2,03E-04","8,01E-03"
10,166323,16,213231,6,"2,03E-04","8,01E-03"
10,166323,16,221505,6,"1,56E-05","2,87E-03"
10,166323,16,228833,6,"2,03E-04","8,01E-03"
10,166323,16,246814,6,"2,03E-04","8,01E-03"
10,166323,16,255258,7,"2,32E-05","1,44E-03"
10,166323,16,269064,8,"2,34E-06","2,23E-04"
10,166323,16,270321,8,"2,34E-06","2,23E-04"
10,166323,16,274518,8,"2,34E-06","2,23E-04"
10,166323,16,279422,11,"1,56E-09","4,62E-07"
10,166323,16,294038,11,"1,56E-09","4,62E-07"
10,166323,16,308830,9,"2,10E-07","3,01E-05"
10,166323,16,314876,9,"2,10E-07","3,01E-05"
10,166323,16,393237,8,"7,14E-08","4,74E-05"
10,166323,16,403665,8,"2,34E-06","2,23E-04"
10,166323,16,417405,8,"2,34E-06","2,23E-04"
10,166323,16,436493,12,"4,01E-10","1,64E-07"
10,166323,16,466481,6,"1,56E-05","2,87E-03"
10,166323,16,534797,8,"2,34E-06","2,23E-04"
10,166323,16,589059,6,"2,03E-04","8,01E-03"
10,166323,16,601483,7,"2,32E-05","1,44E-03"
10,166323,16,609750,6,"2,03E-04","8,01E-03"
10,166323,16,635557,6,"2,03E-04","8,01E-03"
10,166323,16,646862,6,"2,03E-04","8,01E-03"
10,166323,16,664408,8,"2,34E-06","2,23E-04"
10,166323,16,695379,6,"2,03E-04","8,01E-03"
10,166323,16,708375,6,"2,03E-04","8,01E-03"
10,166323,16,710269,9,"4,80E-09","5,47E-06"
10,166323,16,723685,7,"2,32E-05","1,44E-03"
10,166323,16,725083,6,"2,03E-04","8,01E-03"
10,166323,16,727975,6,"2,03E-04","8,01E-03"
10,166323,16,733555,6,"1,56E-05","2,87E-03"
10,166323,16,791047,11,"1,56E-09","4,62E-07"
10,166323,16,805644,8,"2,34E-06","2,23E-04"
10,166323,16,830255,12,"4,01E-10","1,64E-07"
10,166323,16,845806,11,"1,56E-09","4,62E-07"
10,166323,16,865149,6,"2,03E-04","8,01E-03"
10,166323,16,879785,6,"2,03E-04","8,01E-03"
10,166323,16,898511,8,"7,14E-08","4,74E-05"
10,166323,16,903240,6,"2,03E-04","8,01E-03"
10,166323,16,917263,6,"2,03E-04","8,01E-03"
10,173978,16,67651,13,"3,22E-10","1,64E-07"
10,173978,16,99045,7,"2,32E-05","1,44E-03"
10,173978,16,133335,7,"1,12E-06","4,06E-04"
10,173978,16,189289,7,"2,32E-05","1,44E-03"
10,173978,16,196178,7,"2,32E-05","1,44E-03"
10,173978,16,249321,10,"1,73E-08","3,62E-06"
10,173978,16,250654,8,"2,34E-06","2,23E-04"
10,173978,16,270321,10,"1,73E-08","3,62E-06"
10,173978,16,299497,6,"2,03E-04","8,01E-03"
10,173978,16,308830,10,"1,73E-08","3,62E-06"
10,173978,16,310050,7,"2,32E-05","1,44E-03"
10,173978,16,314876,6,"2,03E-04","8,01E-03"
10,173978,16,361494,7,"2,32E-05","1,44E-03"
10,173978,16,391093,11,"1,56E-09","4,62E-07"
10,173978,16,405141,7,"1,12E-06","4,06E-04"
10,173978,16,477993,7,"2,32E-05","1,44E-03"
10,173978,16,646862,6,"2,03E-04","8,01E-03"
10,173978,16,664408,7,"2,32E-05","1,44E-03"
10,173978,16,722062,9,"2,10E-07","3,01E-05"
10,173978,16,727975,6,"2,03E-04","8,01E-03"
10,173978,16,767927,8,"2,34E-06","2,23E-04"
10,173978,16,791047,9,"2,10E-07","3,01E-05"
10,173978,16,812903,6,"2,03E-04","8,01E-03"
10,173978,16,814990,6,"2,03E-04","8,01E-03"
10,173978,16,898511,13,"3,22E-10","1,64E-07"
10,178463,16,247802,8,"2,34E-06","2,23E-04"
10,178463,16,269064,8,"2,34E-06","2,23E-04"
10,178463,16,713559,7,"1,12E-06","4,06E-04"
10,178463,16,723685,7,"1,12E-06","4,06E-04"
10,178463,16,727975,8,"2,34E-06","2,23E-04"
10,180975,16,477993,6,"2,03E-04","8,01E-03"
10,180975,16,507780,6,"1,56E-05","2,87E-03"
10,180975,16,791047,6,"2,03E-04","8,01E-03"
10,185036,16,431056,6,"1,56E-05","2,87E-03"
10,185036,16,612298,6,"1,56E-05","2,87E-03"
10,185036,16,751030,6,"1,56E-05","2,87E-03"
10,190810,16,708375,9,"4,80E-09","5,47E-06"
10,203126,16,391093,6,"1,56E-05","2,87E-03"
10,203126,16,397876,6,"1,56E-05","2,87E-03"
10,203126,16,517823,6,"1,56E-05","2,87E-03"
10,203126,16,733555,6,"1,56E-05","2,87E-03"
10,203126,16,805644,6,"1,56E-05","2,87E-03"
10,206049,16,270321,6,"1,56E-05","2,87E-03"
10,208471,16,91173,8,"2,34E-06","2,23E-04"
10,208471,16,100657,8,"2,34E-06","2,23E-04"
10,208471,16,161208,6,"2,03E-04","8,01E-03"
10,208471,16,206074,7,"2,32E-05","1,44E-03"
10,208471,16,270321,8,"2,34E-06","2,23E-04"
10,208471,16,279422,6,"1,56E-05","2,87E-03"
10,208471,16,333592,7,"2,32E-05","1,44E-03"
10,208471,16,361494,8,"2,34E-06","2,23E-04"
10,208471,16,379259,6,"2,03E-04","8,01E-03"
10,208471,16,389155,9,"4,80E-09","5,47E-06"
10,208471,16,393237,8,"7,14E-08","4,74E-05"
10,208471,16,517823,8,"2,34E-06","2,23E-04"
10,208471,16,609750,6,"1,56E-05","2,87E-03"
10,208471,16,628762,8,"7,14E-08","4,74E-05"
10,208471,16,646862,7,"2,32E-05","1,44E-03"
10,208471,16,695379,8,"2,34E-06","2,23E-04"
10,208471,16,727975,8,"2,34E-06","2,23E-04"
10,208471,16,733555,6,"1,56E-05","2,87E-03"
10,208471,16,751030,7,"1,12E-06","4,06E-04"
10,208471,16,782812,7,"2,32E-05","1,44E-03"
10,208471,16,879785,7,"2,32E-05","1,44E-03"
10,208471,16,898511,9,"2,10E-07","3,01E-05"
10,210804,16,130774,7,"1,12E-06","4,06E-04"
10,210804,16,668406,7,"1,12E-06","4,06E-04"
10,210804,16,898511,9,"4,80E-09","5,47E-06"
10,211651,16,67651,13,"3,22E-10","1,64E-07"
10,211651,16,91173,6,"2,03E-04","8,01E-03"
10,211651,16,151379,7,"2,32E-05","1,44E-03"
10,211651,16,192373,8,"2,34E-06","2,23E-04"
10,211651,16,199948,12,"4,01E-10","1,64E-07"
10,211651,16,207421,11,"1,56E-09","4,62E-07"
10,211651,16,259913,7,"2,32E-05","1,44E-03"
10,211651,16,270321,7,"2,32E-05","1,44E-03"
10,211651,16,294038,8,"2,34E-06","2,23E-04"
10,211651,16,314876,8,"2,34E-06","2,23E-04"
10,211651,16,343388,6,"2,03E-04","8,01E-03"
10,211651,16,407070,6,"1,56E-05","2,87E-03"
10,211651,16,422562,6,"2,03E-04","8,01E-03"
10,211651,16,534797,6,"2,03E-04","8,01E-03"
10,211651,16,601483,7,"2,32E-05","1,44E-03"
10,211651,16,609750,7,"2,32E-05","1,44E-03"
10,211651,16,695379,9,"2,10E-07","3,01E-05"
10,211651,16,713559,6,"2,03E-04","8,01E-03"
10,211651,16,733555,6,"2,03E-04","8,01E-03"
10,211651,16,751030,13,"3,22E-10","1,64E-07"
10,211651,16,759431,14,"3,17E-10","1,64E-07"
10,211651,16,767927,8,"2,34E-06","2,23E-04"
10,211651,16,814990,8,"2,34E-06","2,23E-04"
10,211651,16,833130,6,"2,03E-04","8,01E-03"
10,211651,16,865149,8,"2,34E-06","2,23E-04"
10,211651,16,879785,6,"2,03E-04","8,01E-03"
10,212946,16,36735,6,"1,56E-05","2,87E-03"
10,212946,16,67651,6,"2,03E-04","8,01E-03"
10,212946,16,82827,6,"2,03E-04","8,01E-03"
10,212946,16,130774,6,"2,03E-04","8,01E-03"
10,212946,16,192373,7,"2,32E-05","1,44E-03"
10,212946,16,196178,8,"2,34E-06","2,23E-04"
10,212946,16,207421,6,"2,03E-04","8,01E-03"
10,212946,16,249321,7,"2,32E-05","1,44E-03"
10,212946,16,250654,6,"2,03E-04","8,01E-03"
10,212946,16,279422,8,"2,34E-06","2,23E-04"
10,212946,16,635557,7,"2,32E-05","1,44E-03"
10,212946,16,679838,6,"2,03E-04","8,01E-03"
10,212946,16,710269,10,"1,73E-08","3,62E-06"
10,212946,16,767927,7,"2,32E-05","1,44E-03"
10,212946,16,898511,6,"2,03E-04","8,01E-03"
10,214183,16,266356,6,"2,03E-04","8,01E-03"
10,214183,16,333592,11,"1,56E-09","4,62E-07"
10,214183,16,401210,7,"1,12E-06","4,06E-04"
10,214183,16,431056,6,"1,56E-05","2,87E-03"
10,214183,16,578502,7,"2,32E-05","1,44E-03"
10,214183,16,613889,6,"1,56E-05","2,87E-03"
10,214183,16,638371,6,"2,03E-04","8,01E-03"
10,218030,16,228833,8,"7,14E-08","4,74E-05"
10,218030,16,246814,7,"2,32E-05","1,44E-03"
10,218030,16,255258,6,"2,03E-04","8,01E-03"
10,218030,16,269064,6,"1,56E-05","2,87E-03"
10,218030,16,325517,6,"1,56E-05","2,87E-03"
10,218030,16,391093,6,"2,03E-04","8,01E-03"
10,218030,16,480984,7,"2,32E-05","1,44E-03"
10,218030,16,517823,6,"2,03E-04","8,01E-03"
10,218030,16,609750,7,"2,32E-05","1,44E-03"
10,218030,16,664408,7,"2,32E-05","1,44E-03"
10,218030,16,669971,6,"1,56E-05","2,87E-03"
10,218030,16,833130,6,"2,03E-04","8,01E-03"
10,218030,16,845806,6,"1,56E-05","2,87E-03"
10,218030,16,865149,7,"2,32E-05","1,44E-03"
10,224069,16,249321,16,"3,17E-10","1,64E-07"
10,224069,16,294038,8,"2,34E-06","2,23E-04"
10,224069,16,299497,6,"2,03E-04","8,01E-03"
10,224069,16,302617,8,"2,34E-06","2,23E-04"
10,224069,16,314876,8,"2,34E-06","2,23E-04"
10,224069,16,357923,8,"2,34E-06","2,23E-04"
10,224069,16,517823,7,"2,32E-05","1,44E-03"
10,224069,16,530581,6,"2,03E-04","8,01E-03"
10,224069,16,631651,7,"2,32E-05","1,44E-03"
10,224069,16,898511,6,"2,03E-04","8,01E-03"
10,229415,16,43672,6,"2,03E-04","8,01E-03"
10,229415,16,48738,7,"2,32E-05","1,44E-03"
10,229415,16,67651,8,"2,34E-06","2,23E-04"
10,229415,16,82827,7,"2,32E-05","1,44E-03"
10,229415,16,96117,6,"2,03E-04","8,01E-03"
10,229415,16,167682,9,"2,10E-07","3,01E-05"
10,229415,16,176596,6,"2,03E-04","8,01E-03"
10,229415,16,189289,6,"2,03E-04","8,01E-03"
10,229415,16,199948,6,"2,03E-04","8,01E-03"
10,229415,16,202135,11,"8,40E-10","1,91E-06"
10,229415,16,206074,7,"2,32E-05","1,44E-03"
10,229415,16,207421,11,"1,56E-09","4,62E-07"
10,229415,16,209739,13,"3,22E-10","1,64E-07"
10,229415,16,228833,7,"2,32E-05","1,44E-03"
10,229415,16,246814,6,"2,03E-04","8,01E-03"
10,229415,16,249321,7,"2,32E-05","1,44E-03"
10,229415,16,250654,9,"2,10E-07","3,01E-05"
10,229415,16,255258,6,"2,03E-04","8,01E-03"
10,229415,16,262379,6,"2,03E-04","8,01E-03"
10,229415,16,279422,8,"2,34E-06","2,23E-04"
10,229415,16,299497,13,"3,22E-10","1,64E-07"
10,229415,16,308830,10,"1,73E-08","3,62E-06"
10,229415,16,361494,10,"1,73E-08","3,62E-06"
10,229415,16,369211,6,"2,03E-04","8,01E-03"
10,229415,16,401210,6,"2,03E-04","8,01E-03"
10,229415,16,425771,6,"2,03E-04","8,01E-03"
10,229415,16,445889,9,"2,10E-07","3,01E-05"
10,229415,16,452167,6,"2,03E-04","8,01E-03"
10,229415,16,470124,6,"2,03E-04","8,01E-03"
10,229415,16,488576,7,"2,32E-05","1,44E-03"
10,229415,16,492022,7,"2,32E-05","1,44E-03"
10,229415,16,517823,11,"1,56E-09","4,62E-07"
10,229415,16,552461,11,"1,56E-09","4,62E-07"
10,229415,16,553737,7,"2,32E-05","1,44E-03"
10,229415,16,609750,6,"2,03E-04","8,01E-03"
10,229415,16,613889,6,"2,03E-04","8,01E-03"
10,229415,16,628762,7,"2,32E-05","1,44E-03"
10,229415,16,646862,8,"2,34E-06","2,23E-04"
10,229415,16,693563,7,"2,32E-05","1,44E-03"
10,229415,16,749660,8,"2,34E-06","2,23E-04"
10,229415,16,767927,8,"2,34E-06","2,23E-04"
10,229415,16,791047,14,"3,17E-10","1,64E-07"
10,229415,16,805644,11,"1,56E-09","4,62E-07"
10,229415,16,833130,7,"2,32E-05","1,44E-03"
10,229415,16,845806,7,"2,32E-05","1,44E-03"
10,229415,16,865149,7,"2,32E-05","1,44E-03"
10,229415,16,898511,8,"2,34E-06","2,23E-04"
10,229415,16,900798,7,"2,32E-05","1,44E-03"
10,229415,16,919666,9,"2,10E-07","3,01E-05"
10,229415,16,943472,6,"2,03E-04","8,01E-03"
10,231999,16,144676,7,"2,32E-05","1,44E-03"
10,231999,16,192373,10,"1,73E-08","3,62E-06"
10,231999,16,207421,6,"2,03E-04","8,01E-03"
10,231999,16,228833,6,"2,03E-04","8,01E-03"
10,231999,16,266356,8,"2,34E-06","2,23E-04"
10,231999,16,299497,8,"2,34E-06","2,23E-04"
10,231999,16,492022,9,"2,10E-07","3,01E-05"
10,231999,16,553737,6,"2,03E-04","8,01E-03"
10,231999,16,711925,6,"2,03E-04","8,01E-03"
10,231999,16,767927,7,"2,32E-05","1,44E-03"
10,234647,16,279422,9,"2,10E-07","3,01E-05"
10,234647,16,294038,7,"2,32E-05","1,44E-03"
10,234647,16,352857,7,"2,32E-05","1,44E-03"
10,239162,16,192373,9,"2,10E-07","3,01E-05"
10,239162,16,355810,7,"2,32E-05","1,44E-03"
10,239162,16,534797,6,"2,03E-04","8,01E-03"
10,243781,16,507780,10,"1,03E-09","1,91E-06"
10,243781,16,865149,7,"2,32E-05","1,44E-03"
10,255573,16,228833,6,"2,03E-04","8,01E-03"
10,255573,16,246814,7,"2,32E-05","1,44E-03"
10,255573,16,269064,6,"2,03E-04","8,01E-03"
10,255573,16,302617,9,"2,10E-07","3,01E-05"
10,255573,16,325517,7,"1,12E-06","4,06E-04"
10,255573,16,343388,9,"2,10E-07","3,01E-05"
10,255573,16,452167,6,"2,03E-04","8,01E-03"
10,255573,16,604593,7,"2,32E-05","1,44E-03"
