chromosome,HindIII fragment,chromosome,HindIII fragment,sequence frequency,P value,Q value
4,66675,5,470715,10,"1,73E-08","3,62E-06"
4,66675,5,494114,7,"2,32E-05","1,44E-03"
4,66675,5,515213,6,"2,03E-04","8,01E-03"
4,66675,5,519807,6,"1,56E-05","2,87E-03"
4,66675,5,522043,14,"3,17E-10","1,64E-07"
4,66675,5,534830,7,"2,32E-05","1,44E-03"
4,66675,5,544422,9,"2,10E-07","3,01E-05"
4,66675,5,557621,7,"2,32E-05","1,44E-03"
4,66675,5,569383,7,"2,32E-05","1,44E-03"
4,70570,5,17098,6,"2,03E-04","8,01E-03"
4,70570,5,77479,9,"2,10E-07","3,01E-05"
4,70570,5,133736,10,"1,73E-08","3,62E-06"
4,70570,5,141698,7,"2,32E-05","1,44E-03"
4,70570,5,278535,6,"2,03E-04","8,01E-03"
4,70570,5,302832,6,"2,03E-04","8,01E-03"
4,70570,5,347339,6,"2,03E-04","8,01E-03"
4,70570,5,375071,7,"2,32E-05","1,44E-03"
4,70570,5,403741,6,"2,03E-04","8,01E-03"
4,70570,5,445108,7,"2,32E-05","1,44E-03"
4,70570,5,501715,10,"1,73E-08","3,62E-06"
4,70570,5,511589,6,"2,03E-04","8,01E-03"
4,70570,5,524369,6,"2,03E-04","8,01E-03"
4,70570,5,534830,7,"2,32E-05","1,44E-03"
4,77530,5,30547,8,"2,34E-06","2,23E-04"
4,77530,5,223021,7,"2,32E-05","1,44E-03"
4,77530,5,320622,8,"2,34E-06","2,23E-04"
4,77530,5,342423,9,"2,10E-07","3,01E-05"
4,77530,5,357174,7,"2,32E-05","1,44E-03"
4,77530,5,372536,6,"2,03E-04","8,01E-03"
4,77530,5,403741,10,"1,73E-08","3,62E-06"
4,77530,5,426075,6,"2,03E-04","8,01E-03"
4,77530,5,445108,7,"2,32E-05","1,44E-03"
4,77530,5,461613,8,"2,34E-06","2,23E-04"
4,77530,5,470715,7,"2,32E-05","1,44E-03"
4,77530,5,473925,8,"2,34E-06","2,23E-04"
4,77530,5,477142,7,"2,32E-05","1,44E-03"
4,77530,5,501715,7,"2,32E-05","1,44E-03"
4,77530,5,522043,8,"2,34E-06","2,23E-04"
4,77530,5,563851,7,"2,32E-05","1,44E-03"
4,84618,5,30547,8,"2,34E-06","2,23E-04"
4,84618,5,38308,8,"2,34E-06","2,23E-04"
4,84618,5,77479,6,"2,03E-04","8,01E-03"
4,84618,5,82143,7,"2,32E-05","1,44E-03"
4,84618,5,91565,6,"1,56E-05","2,87E-03"
4,84618,5,261696,11,"1,56E-09","4,62E-07"
4,84618,5,287231,6,"2,03E-04","8,01E-03"
4,84618,5,307649,7,"1,12E-06","4,06E-04"
4,84618,5,327209,7,"2,32E-05","1,44E-03"
4,84618,5,334522,8,"7,14E-08","4,74E-05"
4,84618,5,372536,6,"2,03E-04","8,01E-03"
4,84618,5,375071,9,"2,10E-07","3,01E-05"
4,84618,5,426075,6,"2,03E-04","8,01E-03"
4,84618,5,451342,6,"2,03E-04","8,01E-03"
4,84618,5,461613,12,"4,01E-10","1,64E-07"
4,84618,5,470715,6,"2,03E-04","8,01E-03"
4,84618,5,488060,7,"2,32E-05","1,44E-03"
4,84618,5,494114,7,"2,32E-05","1,44E-03"
4,84618,5,501715,8,"2,34E-06","2,23E-04"
4,84618,5,511589,7,"2,32E-05","1,44E-03"
4,84618,5,519807,6,"1,56E-05","2,87E-03"
4,84618,5,524369,7,"2,32E-05","1,44E-03"
4,84618,5,547038,6,"2,03E-04","8,01E-03"
4,84618,5,549262,13,"3,22E-10","1,64E-07"
4,84618,5,555363,6,"1,56E-05","2,87E-03"
4,84618,5,557621,6,"2,03E-04","8,01E-03"
4,84618,5,569383,7,"2,32E-05","1,44E-03"
4,87110,5,211308,7,"2,32E-05","1,44E-03"
4,87110,5,232670,11,"1,56E-09","4,62E-07"
4,87110,5,261696,6,"2,03E-04","8,01E-03"
4,87110,5,320622,6,"2,03E-04","8,01E-03"
4,87110,5,325305,7,"2,32E-05","1,44E-03"
4,87110,5,342423,6,"2,03E-04","8,01E-03"
4,87110,5,376281,13,"3,22E-10","1,64E-07"
4,87110,5,504770,6,"2,03E-04","8,01E-03"
4,87110,5,508157,6,"1,56E-05","2,87E-03"
4,87110,5,519807,9,"4,80E-09","5,47E-06"
4,87110,5,549262,7,"2,32E-05","1,44E-03"
4,89288,5,24797,9,"2,10E-07","3,01E-05"
4,89288,5,46322,8,"2,34E-06","2,23E-04"
4,89288,5,133736,6,"2,03E-04","8,01E-03"
4,89288,5,261696,7,"2,32E-05","1,44E-03"
4,89288,5,282389,6,"2,03E-04","8,01E-03"
4,89288,5,342423,8,"2,34E-06","2,23E-04"
4,89288,5,347339,8,"2,34E-06","2,23E-04"
4,89288,5,351755,6,"2,03E-04","8,01E-03"
4,89288,5,357174,6,"2,03E-04","8,01E-03"
4,89288,5,365329,9,"2,10E-07","3,01E-05"
4,89288,5,376281,8,"2,34E-06","2,23E-04"
4,89288,5,384571,6,"2,03E-04","8,01E-03"
4,89288,5,455100,7,"2,32E-05","1,44E-03"
4,89288,5,470715,7,"2,32E-05","1,44E-03"
4,89288,5,549262,8,"2,34E-06","2,23E-04"
4,91869,5,372536,7,"2,32E-05","1,44E-03"
4,91869,5,461613,6,"2,03E-04","8,01E-03"
4,91869,5,477142,7,"2,32E-05","1,44E-03"
4,91869,5,549262,7,"2,32E-05","1,44E-03"
4,91869,5,563851,6,"2,03E-04","8,01E-03"
4,94024,5,213376,6,"2,03E-04","8,01E-03"
4,94024,5,351755,10,"1,73E-08","3,62E-06"
4,94024,5,451342,6,"2,03E-04","8,01E-03"
4,94024,5,478751,7,"2,32E-05","1,44E-03"
4,95786,5,351755,6,"2,03E-04","8,01E-03"
4,95786,5,501715,6,"1,56E-05","2,87E-03"
4,95786,5,508157,7,"1,12E-06","4,06E-04"
4,95786,5,540072,6,"2,03E-04","8,01E-03"
4,95786,5,549262,9,"2,10E-07","3,01E-05"
4,99689,5,28165,7,"2,32E-05","1,44E-03"
4,99689,5,32706,6,"2,03E-04","8,01E-03"
4,99689,5,403741,6,"2,03E-04","8,01E-03"
4,102954,5,82143,6,"2,03E-04","8,01E-03"
4,102954,5,207955,7,"2,32E-05","1,44E-03"
4,102954,5,375071,6,"2,03E-04","8,01E-03"
4,102954,5,378305,7,"2,32E-05","1,44E-03"
4,102954,5,423287,7,"2,32E-05","1,44E-03"
4,102954,5,445108,13,"3,22E-10","1,64E-07"
4,102954,5,524369,6,"2,03E-04","8,01E-03"
4,102954,5,563851,6,"2,03E-04","8,01E-03"
4,106043,5,232670,12,"4,01E-10","1,64E-07"
4,106043,5,261696,7,"2,32E-05","1,44E-03"
4,106043,5,295091,6,"1,56E-05","2,87E-03"
4,106043,5,347339,15,"3,17E-10","1,64E-07"
4,106043,5,375071,6,"2,03E-04","8,01E-03"
4,106043,5,376281,6,"1,56E-05","2,87E-03"
4,106043,5,378305,8,"2,34E-06","2,23E-04"
4,106043,5,494114,9,"2,10E-07","3,01E-05"
4,106043,5,524369,6,"2,03E-04","8,01E-03"
4,112650,5,461613,8,"2,34E-06","2,23E-04"
4,112650,5,522043,6,"2,03E-04","8,01E-03"
4,112650,5,524369,6,"2,03E-04","8,01E-03"
4,119610,5,403741,6,"2,03E-04","8,01E-03"
4,123065,5,46322,6,"2,03E-04","8,01E-03"
4,123065,5,232670,6,"1,56E-05","2,87E-03"
4,123065,5,351755,7,"2,32E-05","1,44E-03"
4,123065,5,357174,6,"2,03E-04","8,01E-03"
4,123065,5,376281,7,"2,32E-05","1,44E-03"
4,123065,5,428477,6,"2,03E-04","8,01E-03"
4,123065,5,461613,8,"2,34E-06","2,23E-04"
4,123065,5,473925,6,"2,03E-04","8,01E-03"
4,123065,5,494114,8,"2,34E-06","2,23E-04"
4,123065,5,501715,10,"1,73E-08","3,62E-06"
4,123065,5,544422,6,"2,03E-04","8,01E-03"
4,126720,5,372536,7,"2,32E-05","1,44E-03"
4,126720,5,470715,7,"2,32E-05","1,44E-03"
4,128615,5,372536,7,"1,12E-06","4,06E-04"
4,130189,5,415818,7,"2,32E-05","1,44E-03"
4,130189,5,494114,7,"2,32E-05","1,44E-03"
4,130189,5,522043,7,"2,32E-05","1,44E-03"
4,133516,5,24797,7,"2,32E-05","1,44E-03"
4,133516,5,133736,6,"2,03E-04","8,01E-03"
4,133516,5,232670,8,"2,34E-06","2,23E-04"
4,133516,5,334522,8,"7,14E-08","4,74E-05"
4,133516,5,351755,7,"2,32E-05","1,44E-03"
4,133516,5,378305,7,"2,32E-05","1,44E-03"
4,133516,5,426075,10,"1,73E-08","3,62E-06"
4,133516,5,445108,6,"2,03E-04","8,01E-03"
4,133516,5,461613,9,"2,10E-07","3,01E-05"
4,133516,5,473925,9,"2,10E-07","3,01E-05"
4,133516,5,477142,7,"1,12E-06","4,06E-04"
4,133516,5,501715,10,"1,73E-08","3,62E-06"
4,133516,5,524369,6,"2,03E-04","8,01E-03"
4,133516,5,549262,9,"2,10E-07","3,01E-05"
4,133516,5,557621,7,"2,32E-05","1,44E-03"
4,133516,5,563851,6,"2,03E-04","8,01E-03"
4,136315,5,82143,7,"1,12E-06","4,06E-04"
4,139373,5,211308,7,"2,32E-05","1,44E-03"
4,139373,5,213376,6,"1,56E-05","2,87E-03"
4,139373,5,223021,6,"2,03E-04","8,01E-03"
4,139373,5,261696,7,"2,32E-05","1,44E-03"
4,139373,5,278535,6,"2,03E-04","8,01E-03"
4,139373,5,320622,6,"2,03E-04","8,01E-03"
4,139373,5,327209,9,"2,10E-07","3,01E-05"
4,139373,5,334522,6,"2,03E-04","8,01E-03"
4,139373,5,347339,10,"1,73E-08","3,62E-06"
4,139373,5,351755,7,"2,32E-05","1,44E-03"
4,139373,5,355833,9,"2,10E-07","3,01E-05"
4,139373,5,359240,7,"2,32E-05","1,44E-03"
4,139373,5,365329,12,"4,01E-10","1,64E-07"
4,139373,5,403741,8,"2,34E-06","2,23E-04"
4,139373,5,415818,9,"2,10E-07","3,01E-05"
4,139373,5,455100,8,"2,34E-06","2,23E-04"
4,139373,5,461613,9,"4,80E-09","5,47E-06"
4,139373,5,473925,11,"1,56E-09","4,62E-07"
4,139373,5,501715,8,"2,34E-06","2,23E-04"
4,139373,5,526806,7,"2,32E-05","1,44E-03"
4,145537,5,38308,10,"1,73E-08","3,62E-06"
4,145537,5,148187,6,"2,03E-04","8,01E-03"
4,145537,5,232670,6,"2,03E-04","8,01E-03"
4,145537,5,261696,6,"2,03E-04","8,01E-03"
4,145537,5,357174,6,"2,03E-04","8,01E-03"
4,145537,5,445108,6,"1,56E-05","2,87E-03"
4,145537,5,501715,6,"2,03E-04","8,01E-03"
4,145537,5,547038,7,"2,32E-05","1,44E-03"
4,149559,5,429593,7,"1,12E-06","4,06E-04"
4,151848,5,261696,7,"2,32E-05","1,44E-03"
4,151848,5,264863,9,"4,80E-09","5,47E-06"
4,151848,5,347339,6,"2,03E-04","8,01E-03"
4,151848,5,351755,9,"2,10E-07","3,01E-05"
4,151848,5,426075,7,"2,32E-05","1,44E-03"
4,151848,5,445108,6,"2,03E-04","8,01E-03"
4,151848,5,461613,7,"2,32E-05","1,44E-03"
4,151848,5,504770,8,"2,34E-06","2,23E-04"
4,154807,5,501715,7,"2,32E-05","1,44E-03"
4,157142,5,501715,7,"2,32E-05","1,44E-03"
4,157142,5,515213,7,"2,32E-05","1,44E-03"
4,170498,5,403741,6,"2,03E-04","8,01E-03"
4,171605,5,334522,6,"2,03E-04","8,01E-03"
4,171605,5,351755,7,"2,32E-05","1,44E-03"
4,171605,5,375071,8,"2,34E-06","2,23E-04"
4,178395,5,32706,6,"2,03E-04","8,01E-03"
4,178395,5,51597,6,"2,03E-04","8,01E-03"
4,178395,5,66519,7,"2,32E-05","1,44E-03"
4,178395,5,232670,9,"2,10E-07","3,01E-05"
4,178395,5,295091,9,"4,80E-09","5,47E-06"
4,178395,5,300977,6,"1,56E-05","2,87E-03"
4,178395,5,312853,7,"2,32E-05","1,44E-03"
4,178395,5,375071,8,"2,34E-06","2,23E-04"
4,178395,5,461613,13,"3,22E-10","1,64E-07"
4,178395,5,494114,6,"2,03E-04","8,01E-03"
4,178395,5,515213,6,"2,03E-04","8,01E-03"
4,178395,5,563851,6,"2,03E-04","8,01E-03"
4,185966,5,96600,6,"2,03E-04","8,01E-03"
4,185966,5,232670,12,"4,01E-10","1,64E-07"
4,185966,5,250100,7,"2,32E-05","1,44E-03"
4,185966,5,325305,10,"1,73E-08","3,62E-06"
4,185966,5,347339,7,"2,32E-05","1,44E-03"
4,185966,5,351755,6,"2,03E-04","8,01E-03"
4,185966,5,378305,6,"2,03E-04","8,01E-03"
4,185966,5,415818,9,"2,10E-07","3,01E-05"
4,185966,5,426075,9,"2,10E-07","3,01E-05"
4,190212,5,372536,6,"2,03E-04","8,01E-03"
4,190212,5,461613,9,"2,10E-07","3,01E-05"
4,190212,5,470715,9,"2,10E-07","3,01E-05"
4,194256,5,372536,8,"7,14E-08","4,74E-05"
4,194256,5,426075,6,"1,56E-05","2,87E-03"
4,200339,5,82143,7,"1,12E-06","4,06E-04"
4,200339,5,213376,6,"1,56E-05","2,87E-03"
4,200339,5,307649,8,"7,14E-08","4,74E-05"
4,200339,5,445108,6,"2,03E-04","8,01E-03"
4,200339,5,478751,7,"2,32E-05","1,44E-03"
4,200339,5,549262,6,"2,03E-04","8,01E-03"
4,204179,5,114288,7,"1,12E-06","4,06E-04"
4,204179,5,141698,7,"2,32E-05","1,44E-03"
4,204179,5,261696,6,"2,03E-04","8,01E-03"
4,204179,5,287231,6,"2,03E-04","8,01E-03"
4,204179,5,325305,7,"2,32E-05","1,44E-03"
4,204179,5,347339,13,"3,22E-10","1,64E-07"
4,204179,5,365329,7,"2,32E-05","1,44E-03"
4,204179,5,376281,6,"2,03E-04","8,01E-03"
4,204179,5,408132,7,"2,32E-05","1,44E-03"
4,204179,5,445108,9,"2,10E-07","3,01E-05"
4,204179,5,461613,9,"2,10E-07","3,01E-05"
4,204179,5,478751,7,"2,32E-05","1,44E-03"
4,204179,5,494114,8,"2,34E-06","2,23E-04"
4,204179,5,501715,6,"2,03E-04","8,01E-03"
4,208633,5,264863,6,"1,56E-05","2,87E-03"
4,208633,5,515213,7,"2,32E-05","1,44E-03"
4,213340,5,17098,9,"2,10E-07","3,01E-05"
4,213340,5,46322,6,"2,03E-04","8,01E-03"
4,213340,5,82604,6,"2,03E-04","8,01E-03"
4,213340,5,203160,6,"1,56E-05","2,87E-03"
4,213340,5,211308,7,"2,32E-05","1,44E-03"
4,213340,5,232670,7,"2,32E-05","1,44E-03"
4,213340,5,278535,7,"2,32E-05","1,44E-03"
4,213340,5,282389,7,"1,12E-06","4,06E-04"
4,213340,5,327209,6,"2,03E-04","8,01E-03"
4,213340,5,334522,10,"1,73E-08","3,62E-06"
4,213340,5,347339,12,"4,01E-10","1,64E-07"
4,213340,5,376281,6,"2,03E-04","8,01E-03"
4,213340,5,408132,6,"2,03E-04","8,01E-03"
4,213340,5,501715,6,"2,03E-04","8,01E-03"
4,213340,5,549262,9,"2,10E-07","3,01E-05"
4,216230,5,66519,6,"2,03E-04","8,01E-03"
4,216230,5,91565,6,"2,03E-04","8,01E-03"
4,216230,5,211308,6,"2,03E-04","8,01E-03"
4,216230,5,347339,6,"2,03E-04","8,01E-03"
4,216230,5,511589,7,"2,32E-05","1,44E-03"
4,216230,5,549262,8,"2,34E-06","2,23E-04"
4,220960,5,28165,7,"1,12E-06","4,06E-04"
4,220960,5,302832,6,"1,56E-05","2,87E-03"
4,225093,5,82143,6,"2,03E-04","8,01E-03"
4,225093,5,223021,7,"2,32E-05","1,44E-03"
4,225093,5,275948,8,"2,34E-06","2,23E-04"
4,225093,5,307649,6,"2,03E-04","8,01E-03"
4,225093,5,320622,9,"2,10E-07","3,01E-05"
4,225093,5,325305,11,"1,56E-09","4,62E-07"
4,225093,5,334522,6,"1,56E-05","2,87E-03"
4,225093,5,347339,6,"2,03E-04","8,01E-03"
4,225093,5,365329,12,"4,01E-10","1,64E-07"
4,225093,5,376281,8,"2,34E-06","2,23E-04"
4,225093,5,403741,14,"3,17E-10","1,64E-07"
4,225093,5,426075,7,"2,32E-05","1,44E-03"
4,225093,5,470715,6,"2,03E-04","8,01E-03"
4,225093,5,478751,9,"2,10E-07","3,01E-05"
4,225093,5,483324,9,"4,80E-09","5,47E-06"
4,225093,5,494114,7,"2,32E-05","1,44E-03"
4,227693,5,320622,6,"2,03E-04","8,01E-03"
4,227693,5,342423,7,"2,32E-05","1,44E-03"
4,227693,5,501715,7,"2,32E-05","1,44E-03"
4,229813,5,347339,9,"2,10E-07","3,01E-05"
4,229813,5,426075,6,"2,03E-04","8,01E-03"
4,229813,5,445108,6,"2,03E-04","8,01E-03"
4,232475,5,357174,7,"2,32E-05","1,44E-03"
4,232475,5,365329,7,"2,32E-05","1,44E-03"
4,236977,5,28165,6,"2,03E-04","8,01E-03"
4,236977,5,64226,7,"2,32E-05","1,44E-03"
4,236977,5,115618,7,"2,32E-05","1,44E-03"
4,236977,5,133736,6,"2,03E-04","8,01E-03"
4,236977,5,213376,6,"2,03E-04","8,01E-03"
4,236977,5,223021,6,"2,03E-04","8,01E-03"
4,236977,5,232670,11,"1,56E-09","4,62E-07"
4,236977,5,302832,6,"2,03E-04","8,01E-03"
4,236977,5,347339,10,"1,73E-08","3,62E-06"
4,236977,5,445108,6,"2,03E-04","8,01E-03"
4,236977,5,470715,6,"2,03E-04","8,01E-03"
4,236977,5,494114,7,"2,32E-05","1,44E-03"
4,236977,5,504770,6,"2,03E-04","8,01E-03"
4,236977,5,511589,8,"2,34E-06","2,23E-04"
4,236977,5,560592,6,"2,03E-04","8,01E-03"
4,241711,5,104164,6,"2,03E-04","8,01E-03"
4,241711,5,114288,6,"2,03E-04","8,01E-03"
4,241711,5,141698,7,"2,32E-05","1,44E-03"
4,241711,5,223021,6,"2,03E-04","8,01E-03"
4,241711,5,232670,9,"4,80E-09","5,47E-06"
4,241711,5,320622,8,"2,34E-06","2,23E-04"
4,241711,5,334522,7,"2,32E-05","1,44E-03"
4,241711,5,351755,9,"4,80E-09","5,47E-06"
4,241711,5,403741,6,"2,03E-04","8,01E-03"
4,241711,5,494114,10,"1,73E-08","3,62E-06"
4,241711,5,501715,8,"2,34E-06","2,23E-04"
4,244380,5,347339,6,"2,03E-04","8,01E-03"
4,244380,5,445108,7,"2,32E-05","1,44E-03"
4,244380,5,461613,6,"2,03E-04","8,01E-03"
4,246017,5,101202,6,"2,03E-04","8,01E-03"
4,246017,5,351755,6,"2,03E-04","8,01E-03"
4,246017,5,445108,9,"2,10E-07","3,01E-05"
4,246017,5,461613,10,"1,73E-08","3,62E-06"
4,246017,5,494114,6,"2,03E-04","8,01E-03"
4,246017,5,501715,6,"2,03E-04","8,01E-03"
4,249416,5,110109,6,"1,56E-05","2,87E-03"
4,249416,5,342423,7,"2,32E-05","1,44E-03"
4,249416,5,451342,6,"2,03E-04","8,01E-03"
4,249416,5,461613,6,"1,56E-05","2,87E-03"
4,249416,5,494114,8,"2,34E-06","2,23E-04"
4,249416,5,501715,7,"2,32E-05","1,44E-03"
4,251889,5,24797,6,"2,03E-04","8,01E-03"
4,251889,5,307649,9,"4,80E-09","5,47E-06"
4,251889,5,342423,6,"2,03E-04","8,01E-03"
4,251889,5,351755,9,"2,10E-07","3,01E-05"
4,251889,5,375071,6,"2,03E-04","8,01E-03"
4,256045,5,38308,6,"2,03E-04","8,01E-03"
4,256045,5,351755,7,"2,32E-05","1,44E-03"
4,256045,5,357174,8,"2,34E-06","2,23E-04"
4,256045,5,408132,8,"2,34E-06","2,23E-04"
4,256045,5,445108,6,"2,03E-04","8,01E-03"
4,256045,5,557621,7,"1,12E-06","4,06E-04"
4,259297,5,141698,7,"2,32E-05","1,44E-03"
4,259297,5,232670,6,"2,03E-04","8,01E-03"
4,259297,5,287231,10,"1,03E-09","1,91E-06"
4,259297,5,312853,6,"2,03E-04","8,01E-03"
4,259297,5,376281,10,"1,73E-08","3,62E-06"
4,259297,5,455100,7,"2,32E-05","1,44E-03"
4,259297,5,569383,6,"2,03E-04","8,01E-03"
4,261511,5,271787,6,"2,03E-04","8,01E-03"
4,261511,5,327209,6,"2,03E-04","8,01E-03"
4,261511,5,347339,13,"3,22E-10","1,64E-07"
4,261511,5,426075,7,"2,32E-05","1,44E-03"
4,261511,5,445108,7,"2,32E-05","1,44E-03"
4,261511,5,461613,6,"2,03E-04","8,01E-03"
4,261511,5,522043,7,"2,32E-05","1,44E-03"
4,261511,5,524369,7,"2,32E-05","1,44E-03"
4,266305,5,351755,6,"2,03E-04","8,01E-03"
4,266305,5,403741,7,"2,32E-05","1,44E-03"
4,268419,5,46322,7,"1,12E-06","4,06E-04"
4,268419,5,519807,6,"1,56E-05","2,87E-03"
4,271052,5,522043,6,"1,56E-05","2,87E-03"
4,275173,5,38308,7,"2,32E-05","1,44E-03"
4,275173,5,51597,8,"2,34E-06","2,23E-04"
4,275173,5,159704,6,"2,03E-04","8,01E-03"
4,275173,5,223021,6,"2,03E-04","8,01E-03"
4,275173,5,261696,7,"2,32E-05","1,44E-03"
4,275173,5,275948,6,"2,03E-04","8,01E-03"
4,275173,5,282389,8,"2,34E-06","2,23E-04"
4,275173,5,300977,6,"2,03E-04","8,01E-03"
4,275173,5,342423,6,"2,03E-04","8,01E-03"
4,275173,5,347339,8,"2,34E-06","2,23E-04"
4,275173,5,365329,8,"2,34E-06","2,23E-04"
4,275173,5,426075,6,"2,03E-04","8,01E-03"
4,275173,5,445108,7,"2,32E-05","1,44E-03"
4,275173,5,461613,6,"2,03E-04","8,01E-03"
4,275173,5,467848,6,"2,03E-04","8,01E-03"
4,275173,5,494114,7,"1,12E-06","4,06E-04"
4,275173,5,501715,9,"2,10E-07","3,01E-05"
