species,gene,entropyValue,entropyLocation,length
capronia_coronata_cbs_617_96,A1O1_08072,0.184039,0.996703,33
penicillium_brasilianum,PMG11_05170,0.016134,0.292749,40
penicillium_freii,ACN42_g4994,0.124144,0.973468,34
exophiala_spinifera,PV08_10715,-0.000000,0.029294,25
aspergillus_clavatus,CADACLAG00009065,0.546367,0.999991,34
aspergillus_udagawae,AUD_0661,0.069653,0.796793,30
phialocephala_scopiformis,LY89DRAFT_596909,0.102244,0.900653,29
aspergillus_oryzae,AO090009000008,0.006563,0.151470,34
penicillium_expansum,PEX1_063410,0.067518,0.825373,34
aspergillus_cristatus,SI65_00614,0.210836,0.998714,31
penicillium_roqueforti_fm164,PROQFM164_S03g001588,0.074685,0.866617,36
fonsecaea_nubica,AYO20_05293,0.084404,0.882638,33
exophiala_aquamarina_cbs_119918,A1O9_01792,0.065768,0.738071,29
aspergillus_lentulus,ALT_7425,0.046439,0.624564,32
yarrowia_lipolytica,YALI0_B21142g,0.327117,0.999927,32
schizosaccharomyces_japonicus,SJAG_02344,0.024019,0.337362,28
schizosaccharomyces_octosporus,SOCG_03459,0.356835,0.999927,32
schizosaccharomyces_pombe,SPBC409.08,0.277454,0.999953,35
schizosaccharomyces_cryophilus,SPOG_04281,0.163770,0.979459,28
saitoella_complicata_nrrl_y_17804,G7K_1819-t1,0.124139,0.942549,28
lichtheimia_corymbifera_jmrc_fsu_9682,LCOR_05334.1,0.118886,0.890612,23
parasitella_parasitica,CEP07755,0.193327,0.999105,35
choanephora_cucurbitarum,A0J61_06962,0.211609,0.993323,26
lichtheimia_ramosa,LRAMOSA05477,0.095099,0.833862,24
phycomyces_blakesleeanus_nrrl_1555_,PHYBLDRAFT_112159,0.248803,0.995493,24
rhizopus_delemar_ra_99_880,RO3G_02031,0.237522,0.999393,29
mucor_ambiguus,MAM1_0019c01698,0.218847,0.999991,34
mucor_circinelloides_f_circinelloides_1006phl,HMPREF1544_09824,0.182586,0.995293,32
