"685588" 7 7 6 7 7 6 7 7 6 0 2 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"945553" 7 7 6 7 7 6 7 7 6 2 0 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"5353" 7 7 6 7 7 6 7 7 6 4 4 0 2 4 4 4 4 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"944289" 7 7 6 7 7 6 7 7 6 4 4 2 0 4 4 4 4 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"486041" 7 7 6 7 7 6 7 7 6 4 4 4 4 0 2 4 4 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"1095629" 7 7 6 7 7 6 7 7 6 4 4 4 4 2 0 4 4 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"554373" 7 7 6 7 7 6 7 7 6 4 4 4 4 4 4 0 2 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"1381753" 7 7 6 7 7 6 7 7 6 4 4 4 4 4 4 2 0 3 3 3 3 3 3 3 3 3 5 5 4 7 7 7 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 10 10 10 10 9 9 9 9 9 9 9 9 7 8 8 7 10 10 9 9 10 10 10 10 9 9 9 9 9 10 10 10 9 10 10 10 10 9 8 17 17 17 17 17 16 16 17 17 17 17 16 17 17 17 17 17 17 17 17 16 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 14 15 15 15 15 14 14 14 14 13 14 14 14 14 14 14 14 14 14 16 16 16 16 16 16 15 15 16 16 15 14 14 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 16 16 16 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 15 15 14 14 14 14 14 14 15 15 14 13 15 15 15 15 15 14 13 10 11 11 11 11 10 10 10 12 12 11 15 15 14 14 14 13 13 13 12 12 12 12 11 14 14 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 12 12 12 12 11 11 10 10 10
"39966" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 0 2 2 2 2 2 2 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"240176" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 0 2 2 2 2 2 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"1128425" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 0 2 2 2 2 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"1314674" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 2 0 2 2 2 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
"686832" 6 6 5 6 6 5 6 6 5 3 3 3 3 3 3 3 3 2 2 2 2 0 2 2 2 2 4 4 3 6 6 6 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 9 9 9 9 8 8 8 8 8 8 8 8 6 7 7 6 9 9 8 8 9 9 9 9 8 8 8 8 8 9 9 9 8 9 9 9 9 8 7 16 16 16 16 16 15 15 16 16 16 16 15 16 16 16 16 16 16 16 16 15 15 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 13 14 14 14 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 15 15 15 15 15 15 14 14 15 15 14 13 13 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 15 15 15 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 12 14 14 13 13 13 13 13 13 14 14 13 12 14 14 14 14 14 13 12 9 10 10 10 10 9 9 9 11 11 10 14 14 13 13 13 12 12 12 11 11 11 11 10 13 13 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 11 11 11 11 10 10 9 9 9
