species,slope,error,slopeRan,errorRan
aspergillus_ruber_cbs_135680,-0.621448899274751,0.00953602972212668,-0.958423602167628,0.0118052148073023
aspergillus_terreus,-0.716982374470716,0.010677130010981,-0.953686753962118,0.01083293250149
aspergillus_udagawae,-0.76281237856768,0.012234205770618,-0.975880265313831,0.011295957652343
aspergillus_ustus,-0.566501431550757,0.0273763039832671,-0.655144916720858,0.0311779974051358
aureobasidium_melanogenum_cbs_110374,-0.664639567693365,0.010802448130274,-0.982616946233579,0.0122955593431951
aureobasidium_namibiae_cbs_147_97,-0.649970793965299,0.00935635675431843,-0.913097208672598,0.0124118816938119
aureobasidium_subglaciale_exf_2481,-0.636821069780142,0.00911751809170034,-0.905120618746331,0.0116886691462226
babjeviella_inositovora_nrrl_y_12698,-0.477646509547678,0.010851897207433,-0.95567874808727,0.0135714194145859
batrachochytrium_dendrobatidis_jam81,-0.668813532285654,0.0106772993700085,-0.939993523181789,0.0104760751104509
baudoinia_panamericana_uamh_10762,-0.781895808652913,0.00936615947899406,-0.958888112734381,0.0101321887655918
beauveria_bassiana_arsef_2860,-0.703431625325217,0.0114333027272689,-0.911874289869218,0.0116758918325583
bipolaris_maydis_c5,-0.642711149322056,0.00844306169113864,-0.930891579399971,0.0105450557289675
bipolaris_oryzae_atcc_44560,-0.600537970202188,0.00939168428354447,-0.953815049503294,0.0115806418595936
bipolaris_sorokiniana_nd90pr,-0.652158544124895,0.00932769219630014,-1.00077543085107,0.0101008128901715
bipolaris_victoriae_fi3,-0.609022798893942,0.00845684580818212,-0.952568943200445,0.0107102515485054
bipolaris_zeicola_26_r_13,-0.604021724972123,0.00907565133254589,-0.933660094540976,0.0117176320791535
blastomyces_dermatitidis_er_3,-0.735920972535055,0.011621332531074,-0.960053130103688,0.00896265258524408
blastomyces_gilchristii_slh14081,-0.74005368659839,0.0112848619379551,-0.966669993867188,0.0109942266180041
blumeria_graminis,-0.713557614586421,0.0126371188296367,-0.905839706757701,0.012774601584643
botryobasidium_botryosum_fd_172_ss1,-0.757205858357575,0.0077716117232951,-0.975345882943632,0.00968120870227985
botrytis_cinerea,-0.660382703313436,0.0111154200140694,-0.94202169075704,0.00935982875808995
brettanomyces_bruxellensis_awri1499,-0.546201585173296,0.0104988780021739,-0.879537657059999,0.0148394716411623
byssochlamys_spectabilis_no_5,-0.662605704375101,0.0134279715760086,-0.911945469602573,0.0124626415686554
calocera_cornea_hhb12733,-0.593674600021281,0.0080200655830608,-0.95437128257923,0.00935225770214859
calocera_viscosa_tufc12733,-0.651521778962604,0.00813164312970319,-0.925620520430265,0.00979315001903902
candida_albicans_wo_1,-0.406475188713441,0.00993194850124075,-0.825252698025621,0.0150393906306044
candida_arabinofermentans_nrrl_yb_2248,-0.462938845440975,0.0101779531492549,-0.837691092305421,0.0159588836956208
_candida_auris,-0.563179892890609,0.0141305258916831,-0.934767108712078,0.0133820731374675
candida_dubliniensis_cd36,-0.410281974835373,0.0110302888024207,-0.912177654066335,0.015968644590899
_candida_glabrata,-0.320094123625785,0.0139835773486602,-0.878429122280987,0.014063207190677
candida_maltosa_xu316,-0.45059827146921,0.0108030168945706,-0.898108531174971,0.0139441589195571
candida_orthopsilosis_co_90_125,-0.619487911962719,0.0136852653696784,-0.872616176050144,0.0158775481834275
candida_parapsilosis_cdc317,-0.676882599872587,0.01443941435217,-0.813365076460423,0.0152454078342603
candida_tanzawaensis_nrrl_y_17324,-0.512166374442628,0.0165798879886411,-0.900252642617807,0.0127727087823194
_candida_tenuis_atcc_10573,-0.665259418492151,0.0142533015681674,-0.928756876587516,0.012388486095655
candida_tropicalis_mya_3404,-0.386755692564199,0.011655542823578,-0.890424195447975,0.0143905765374956
capronia_coronata_cbs_617_96,-0.843310290111628,0.010852085799355,-0.976265605039124,0.0116681457246358
capronia_epimyces_cbs_606_96,-0.778136260342197,0.0108186398110491,-0.941462122076876,0.0105681542125556
capronia_semi_immersa,-0.795350688261233,0.00998305284607585,-0.930767438728507,0.010542909089274
ceraceosorus_bombacis,-0.722502383825869,0.0113839902071363,-0.960972193891185,0.0115876574419172
ceratocystis_platani,-0.745719031129121,0.0141358756113628,-0.918496057044951,0.0160684075036822
cercospora_fijiensis_cirad86,-0.680530026694831,0.0088119815547401,-0.990230018067915,0.0100088159783741
chaetomium_globosum_cbs_148_51,-0.711269850041315,0.00834140601962997,-0.845749781689704,0.0118351653535756
chaetomium_thermophilum_var_thermophilum_dsm_1495,-0.649368078349756,0.0109808630979458,-0.893438027767992,0.0127322981947886
choanephora_cucurbitarum,-0.564071993410085,0.011525822589855,-0.927923098386018,0.011580869407057
cladophialophora_bantiana_cbs_173_52,-0.82678949193407,0.0105758317554304,-0.977685987297225,0.0101741329343781
cladophialophora_carrionii_cbs_160_54,-0.83237522788886,0.0104383339642568,-0.908834549452477,0.0111834503654049
cladophialophora_immunda,-0.778372903840385,0.011263830162397,-0.933332913814607,0.0107634261398881
cladophialophora_psammophila_cbs_110553,-0.819351539932442,0.0106210873617982,-0.968823329480831,0.00930305953427785
cladophialophora_yegresii_cbs_114405,-0.796812755683782,0.0104606473846422,-0.925032118695042,0.0107687788562283
claviceps_purpurea_20_1,-0.746766265009522,0.0101336333032638,-0.939233312578941,0.0117440498044243
clavispora_lusitaniae_atcc_42720,-0.603284299633157,0.0122019323037836,-0.885425118819471,0.012172812352359
coccidioides_immitis_rs,-0.755387740104761,0.0092099493983728,-0.953604895433999,0.00977116477302407
coccidioides_posadasii_str_silveira,-0.761821126459005,0.00939446506979257,-0.933068278295324,0.00951646517086988
colletotrichum_fioriniae_pj7,-0.668151124138848,0.00913083110657872,-0.945491386100973,0.0106313571843943
colletotrichum_gloeosporioides,-0.700899909530715,0.0102673919194015,-0.924961480832191,0.0103982345190908
colletotrichum_graminicola,-0.609720540891367,0.00893625559934109,-0.901752603943007,0.0108623037966636
colletotrichum_higginsianum,-0.537465912552436,0.00692129435207975,-0.947012438413894,0.00830845063987414
colletotrichum_incanum,-0.600278078515096,0.00846509224907086,-0.950630449131431,0.0100035057147467
colletotrichum_nymphaeae_sa_01,-0.644382469865152,0.00949552324407606,-0.885453872659716,0.0119362828094941
colletotrichum_orbiculare,-0.493361106320847,0.00929170629530047,-0.902315763114663,0.0104042351789483
colletotrichum_salicis,-0.640440771971308,0.0099399028923471,-0.895618378675856,0.0109084222790247
colletotrichum_simmondsii,-0.646932038293188,0.0092633785971926,-0.922303089935525,0.0094291349229308
colletotrichum_sublineola,-0.644831613917154,0.00950578065176485,-0.943876398505673,0.0103259458416331
colletotrichum_tofieldiae,-0.6367709561958,0.00840227781440423,-0.877924003454578,0.0131878017349007
conidiobolus_coronatus_nrrl_28638,-0.564536298540198,0.0105449564516833,-0.92768145762194,0.0121323900570693
coniophora_puteana_rwd_64_598_ss2,-0.476013340747203,0.0193040428037557,-0.725290206938217,0.0236605507391282
coniosporium_apollinis_cbs_100218,-0.80359865550663,0.010965658404056,-0.926506013137033,0.0101923089033736
coprinopsis_cinerea_okayama7_130,-0.741477314128631,0.00853777371364967,-0.896977855688874,0.0103993224947976
cordyceps_brongniartii_rcef_3172,-0.717930594218013,0.012803273530651,-0.9299594519765,0.0104933134927211
cordyceps_confragosa_rcef_1005,-0.694430072698621,0.0120627143210259,-0.929971449466734,0.0118056350694829
cordyceps_militaris_cm01,-0.630701994023929,0.0116066065860247,-0.877765172467528,0.0127728328961803
cryptococcus_amylolentus_cbs_6039,-0.717150217097066,0.0119863073577342,-0.944228021764168,0.0114111357929312
cryptococcus_depauperatus_cbs_7855,-0.704381545672648,0.0128929420194542,-0.926547644449189,0.0132326574846987
cryptococcus_gattii_ca1873,-0.604394507675454,0.0143496394973678,-0.945209773325117,0.0128920571284406
cryptococcus_gattii_vgii_mmrl2647,-0.619837004886275,0.0130652329538548,-0.956639576032429,0.0128957403856114
cryptococcus_gattii_vgiv_ind107,-0.628705278318201,0.0145240015410852,-0.913316963265072,0.0118874319975636
cryptococcus_gattii_wm276,-0.616590073454457,0.0147800294873902,-0.949711322179851,0.0136127013324913
cryptococcus_neoformans,-0.624831160902891,0.014197368434499,-0.920668215456043,0.0129041950677703
cutaneotrichosporon_oleaginosus,-0.584005882996729,0.00988860668757662,-0.886596639258734,0.0139618439446055
cyberlindnera_jadinii,-0.612872191735056,0.0154024768371999,-0.885444256685952,0.014474439723542
cylindrobasidium_torrendii_fp15055_ss_10,-0.7767441214783,0.00774221897472578,-0.937363598202861,0.00963175111652365
cyphellophora_europaea_cbs_101466,-0.822894776514872,0.0104000799700193,-0.93667457001017,0.0101385038409659
dactylellina_haptotyla_cbs_200_50,-0.746642775955169,0.010556311991265,-0.942839053744799,0.0109564271637103
daedalea_quercina_l_15889,-0.67991558673484,0.007955850588457,-0.935766022891065,0.0104955540308803
debaryomyces_fabryi,-0.461245674336506,0.0132378303663051,-0.756251983199151,0.0174635266926501
debaryomyces_hansenii_cbs767,-0.446881972266765,0.011791505142833,-0.89961078769059,0.0137507626192461
diaporthe_ampelina,-0.767104739148297,0.0119429913478202,-0.885093215860841,0.0126779055157904
diaporthe_helianthi,-0.724906134527581,0.00905039649258863,-0.905548853252696,0.0109910811431074
dichomitus_squalens_lyad_421_ss1,-0.670952745234542,0.0103339614634393,-0.875657792401773,0.013366415701808
diplodia_seriata,-0.627550657080327,0.0125544826170218,-0.918024862596492,0.0113522393574789
dothistroma_septosporum,-0.753355019703107,0.00819008323461548,-0.963540531964863,0.00900234238122305
drechmeria_coniospora,-0.545968575564952,0.00964040111708377,-0.932096289743364,0.0141836201026496
drechslerella_stenobrocha_248,-0.759281866330475,0.0151277031594001,-0.956695824834028,0.0131385802219575
edhazardia_aedis_usnm_41457,-0.600280922767584,0.0125185025105265,-0.860919048348185,0.0148440946024338
emmonsia_crescens_uamh_3008,-0.764160221470887,0.0115056780215338,-0.961330249870347,0.0113563639490624
emmonsia_parva_uamh_139,-0.708679153820757,0.0127080001592539,-0.91843366336434,0.0109766948860393
emmonsia_sp_cac_2015a,-0.816314008279623,0.0112969409451826,-0.914051933902118,0.0120142723379366
encephalitozoon_cuniculi_gb_m1,-0.562261660375762,0.016998382455403,-0.874804848947325,0.0167832761959826
encephalitozoon_hellem_atcc_50504,-0.689681564781665,0.0164674924594704,-0.835436097002751,0.0198133740783831
encephalitozoon_intestinalis_atcc_50506,-0.681382709152944,0.0166673693004338,-0.816827829355663,0.019856056657773
encephalitozoon_romaleae_sj_2008,-0.711027285168418,0.0189164142610473,-0.79253774650372,0.0200861064860154
endocarpon_pusillum_z07020,-0.788958381435876,0.0112991833493432,-0.954503580208512,0.0115793867474097
enterocytozoon_bieneusi_h348,-0.341147366199329,0.00903879529686794,-0.856124923943363,0.0162685334408184
eremothecium_cymbalariae_dbvpg_7215,-0.489925924395017,0.0128112126054288,-0.878522157249012,0.0157067051171364
eremothecium_sinecaudum,-0.525501366812849,0.0138221219180714,-0.910040451930744,0.0167868081403799
erysiphe_necator,-0.736543086771492,0.0122805303838289,-0.880196922484694,0.015375361584626
escovopsis_weberi,-0.669931363379805,0.0110705659364668,-0.874367349763347,0.0110408502531317
eutypa_lata_ucrel1,-0.735463487340853,0.0112253972820729,-0.871995808160155,0.011659170185757
exidia_glandulosa_hhb12029,-0.695379355047627,0.00743264712586563,-0.946595536348243,0.00789695002629044
exophiala_aquamarina_cbs_119918,-0.820041004815806,0.0104535897775552,-0.982026994601926,0.0113499759141578
exophiala_dermatitidis_nih_ut8656,-0.770220132878773,0.0121030555012021,-0.944657705849293,0.0109499841182641
exophiala_mesophila,-0.823124262942408,0.0113538082656636,-0.974807624719637,0.0102239553151078
exophiala_oligosperma,-0.754471846056936,0.0114940103720564,-0.948378660846974,0.0107965408183034
exophiala_sideris,-0.827777400760729,0.010840083229729,-0.973814704121141,0.0100020173992298
exophiala_spinifera,-0.784613831893989,0.0124264749895723,-0.940396113555421,0.0111004588253551
exophiala_xenobiotica,-0.821798241664151,0.00937212681556271,-0.957052312499174,0.0100759605817461
fibroporia_radiculosa,-0.743595257379412,0.0123449227639323,-0.955074868296877,0.010793490965618
fibulorhizoctonia_sp_cbs_109695,-0.715305057087981,0.00650301322089769,-0.988572883421889,0.00787806547677388
fistulina_hepatica_atcc_64428,-0.784286270819667,0.00974724678834634,-0.954490805149896,0.00947910732289126
fomitiporia_mediterranea_mf3_22,-0.493862199664958,0.0261684010990893,-0.672179808994828,0.0294424757737755
fomitopsis_pinicola_fp_58527_ss1,-0.689684513910407,0.00927264283749848,-0.910142785532196,0.0105791671757849
fonsecaea_erecta,-0.785165247493065,0.01330414828275,-0.892641289939673,0.0111227823234692
fonsecaea_monophora,-0.792967785792456,0.0123413375371217,-0.938714107890684,0.0114672558229132
fonsecaea_multimorphosa_cbs_102226,-0.822090463475267,0.0118472993674219,-0.957030802613384,0.00989736700028458
fonsecaea_nubica,-0.80814417930907,0.0129610438189933,-0.941686163927801,0.0105528134628255
fonsecaea_pedrosoi_cbs_271_37,-0.806728799933431,0.0122619229236219,-0.939231375214649,0.0107716536879286
fusarium_culmorum,-0.658246093486958,0.0111352641385147,-0.965937960326148,0.0109618528211421
fusarium_fujikuroi,-0.746131292983998,0.0109133978671324,-0.939851946078288,0.00938184199253978
fusarium_graminearum,-0.663312152737597,0.0109943436907637,-0.956316387886969,0.0094750949092964
fusarium_langsethiae,-0.701469177096734,0.0116493050410049,-0.933220469346547,0.0102362086090923
fusarium_oxysporum,-0.717472020991793,0.00875279123526241,-0.942324834890028,0.00945632675320777
fusarium_poae,-0.721542142677934,0.0108472874364931,-0.962183332369274,0.00886074806905548
fusarium_pseudograminearum,-0.669137845955214,0.0115957725358583,-0.975153411981182,0.00962113646558762
fusarium_solani,-0.688436918271881,0.0110970853691636,-0.968524100783255,0.00908050652282021
fusarium_verticillioides,-0.711999614955371,0.00988797792417961,-0.965665756967503,0.00990016552137466
gaeumannomyces_graminis,-0.447093351393122,0.00819364442646365,-0.924434176619826,0.0119735424038874
galerina_marginata_cbs_339_88,-0.759527915212246,0.00775869545871211,-0.987070129477447,0.00823047655035215
gelatoporia_subvermispora_b,-0.720332159424144,0.00863225951370262,-0.930364021211442,0.0105987599387409
geotrichum_candidum,-0.582513697050093,0.0163767939661932,-0.895408939653247,0.0127452623824266
glarea_lozoyensis_74030,-0.705847673945089,0.0100313507832602,-0.940542052535321,0.0114691091834064
gloeophyllum_trabeum_atcc_11539,-0.731578934500709,0.00876751964883711,-0.912939672073488,0.0101612570746823
gonapodya_prolifera_jel478,-0.735255760885611,0.00834007060307141,-0.913477496232765,0.0114675233530917
grifola_frondosa,-0.708937389532053,0.00872971126070828,-0.969665923182292,0.00978725174431585
grosmannia_clavigera_kw1407,-0.605816499583876,0.00978688724185608,-0.868871458287195,0.0149970330367594
gymnopus_luxurians_fd_317_m1,-0.799568525094037,0.00793335209163287,-0.979111095448641,0.00727726195626769
hanseniaspora_opuntiae,-0.441682981816408,0.015112649037376,-0.879914526647572,0.0158801042883513
hanseniaspora_osmophila,-0.600025998532014,0.0147235036486401,-0.894521776821946,0.0164012624702064
hanseniaspora_uvarum_dsm_2768,-0.462004077738781,0.0180911766779954,-0.852788246495561,0.0205494459066551
hanseniaspora_valbyensis_nrrl_y_1626,-0.365814513321171,0.0119132402263005,-0.861607351267491,0.0162870422695162
hebeloma_cylindrosporum_h7,-0.827487753482662,0.00770334750531647,-0.987133496956186,0.00802827183836863
heterobasidion_irregulare_tc_32_1,-0.61749801147918,0.00871476933179328,-0.969276711937028,0.00929867237574522
hirsutella_minnesotensis_3608,-0.711453633687527,0.0123105072800117,-0.922843373680677,0.00930827201578104
histoplasma_capsulatum_nam1,-0.732870503077779,0.00998787663583174,-0.976794333991746,0.0109393970805612
hydnomerulius_pinastri_md_312,-0.791011574696697,0.00871197321268725,-0.938896492913506,0.0114749698068109
hypholoma_sublateritium_fd_334_ss_4,-0.683856751281381,0.00858064135909105,-0.936355167519408,0.00999979202883304
hyphopichia_burtonii_nrrl_y_1933,-0.409968298811952,0.00975351291686135,-0.855849991584309,0.0151455065366867
hypsizygus_marmoreus,-0.810672997829978,0.00827298995433411,-0.973785313582974,0.010012842055232
isaria_fumosorosea_arsef_2679,-0.628032916711618,0.0126064245722635,-0.896921111573851,0.0107472412513567
jaapia_argillacea_mucl_33604,-0.758633762853521,0.00738186218242674,-1.00025148542176,0.00903406080788739
kalmanozyma_brasiliensis_ghg001,-0.58093324419217,0.0149854247851904,-0.902781478710538,0.0139165653254249
kazachstania_africana_cbs_2517,-0.443748310765452,0.0125629817726692,-0.877496104568216,0.0137390201582022
kazachstania_naganishii_cbs_8797,-0.534591391913846,0.0168218376177282,-0.904160794753545,0.0145871528266943
kluyveromyces_lactis,-0.530962586553141,0.0152724767958061,-0.910818693366445,0.0161089894835862
kluyveromyces_marxianus_dmku3_1042,-0.449752135925368,0.0131804117195305,-0.885306367770868,0.0162453316713526
komagataella_pastoris,-0.5930120818024,0.0146490404207285,-0.907633819177026,0.0161844948744155
komagataella_phaffii_cbs_7435,-0.609003146387308,0.0137571651754617,-0.927699274332141,0.0130245756106508
kuraishia_capsulata_cbs_1993,-0.689303408721124,0.0127837863011374,-0.914319430215277,0.0136953045470284
kwoniella_bestiolae_cbs_10118,-0.714353203385808,0.0136144255060128,-0.910930356500541,0.0115137579423987
kwoniella_dejecticola_cbs_10117,-0.706943956248312,0.0121962249933611,-0.961800564212888,0.0103229217344791
kwoniella_heveanensis_cbs_569,-0.72608717822804,0.0146651876968646,-0.940711281035701,0.01242433003418
kwoniella_mangroviensis_cbs_8886,-0.627296621859352,0.013588028996567,-0.884236708786431,0.0119360687804028
kwoniella_pini_cbs_10737,-0.431148933329213,0.0122501197096336,-0.89905015614348,0.0119580074309312
laccaria_amethystina_laam_08_1,-0.766944305914499,0.00825526450967222,-0.980223701647417,0.00826760265921613
laccaria_bicolor_s238n_h82,-0.772400079127165,0.00746529427216368,-1.00617826136133,0.00833019291449726
lachancea_lanzarotensis,-0.667128957505826,0.0163828847343851,-0.9122776533317,0.0141049690507268
lachancea_thermotolerans_cbs_6340,-0.56403156382766,0.019353134039809,-0.900952732420751,0.0171922667769827
laetiporus_sulphureus_93_53,-0.71873490560221,0.00828973123169952,-0.955079947076437,0.0103595934691468
leptosphaeria_maculans,-0.704058439087991,0.00907545812482908,-0.923994545777006,0.0101283823283761
leucoagaricus_sp_symc_cos,-0.51084290031319,0.0209560420636093,-0.778675758150532,0.0287596046642853
lichtheimia_corymbifera_jmrc_fsu_9682,-0.675016128493947,0.0117596477000295,-0.94605535610501,0.0108611212024054
lichtheimia_ramosa,-0.654155442681633,0.0114934971985298,-0.953904504650014,0.0120909495584294
lipomyces_starkeyi_nrrl_y_11557,-0.730350034151629,0.00977632066566487,-0.973258141464301,0.0113250168904434
lodderomyces_elongisporus_nrrl_yb_4239,-0.521786431508161,0.0116496799036596,-0.951388417116763,0.0145048406573935
macrophomina_phaseolina_ms6,-0.582637796484202,0.00782052259746413,-0.937597757885137,0.00928651679318223
madurella_mycetomatis,-0.769843474161085,0.0112788586227923,-0.95239886129303,0.0115159713226055
magnaporthe_oryzae,-0.55833468736513,0.00920429135245876,-0.948582709425725,0.00977467038367203
magnaporthe_poae,-0.526501736881619,0.00853429660295562,-0.882600065914307,0.00974014092590973
malassezia_pachydermatis,-0.536607560037979,0.0118884359399497,-0.88452340676442,0.0138573916534916
malassezia_sympodialis_atcc_42132,-0.510409737554619,0.0128638717935881,-0.941061177642672,0.0164185325839138
marssonina_brunnea_f_sp_multigermtubi_mb_m1,-0.653739523285213,0.00927172367704121,-0.915194640034566,0.0127343728124518
melampsora_laricipopulina,-0.637264209790465,0.00729532737169202,-0.96274405615255,0.00851623429322968
metarhizium_acridum_cqma_102,-0.71440460763905,0.0126236542392075,-0.909766680665458,0.0111114304568576
metarhizium_album_arsef_1941,-0.67943877309579,0.0157372211755533,-0.924756522303861,0.0117347191249829
metarhizium_anisopliae_arsef_23,-0.710496364592618,0.0125411356784319,-0.928330853432715,0.0112393442831334
metarhizium_anisopliae,-0.732979102206561,0.0131656785947513,-0.951252324792102,0.0106809428537292
metarhizium_brunneum_arsef_3297,-0.709461478280708,0.0142634576559639,-0.940958823492453,0.00991229456200279
metarhizium_guizhouense_arsef_977,-0.732273710280916,0.0130278593302965,-0.953845804464042,0.0102228141144623
metarhizium_majus_arsef_297,-0.730411494206594,0.0130280927788809,-0.938605193013423,0.0105811881560328
metarhizium_rileyi_rcef_4871,-0.753408979724505,0.0141142471988615,-0.926932750485332,0.0131083454545381
metschnikowia_bicuspidata_var_bicuspidata_nrrl_yb_4993,-0.468655506167891,0.00993243454455581,-0.939423143877949,0.0131262368010105
meyerozyma_guilliermondii_atcc_6260,-0.717784154654271,0.0111186791021786,-0.895669824716303,0.0134770097542714
microbotryum_violaceum,-0.693297206882395,0.0111113065748112,-0.899167415395096,0.0126538983389971
microdochium_bolleyi,-0.616413590099048,0.00919629213828814,-0.908952940749187,0.0117382576285627
microsporum_gypseum_cbs_118893,-0.681458774514121,0.0118274270715278,-0.941753647236148,0.0117927090883267
millerozyma_farinosa_cbs_7064,-0.5153835806723,0.0158667080191142,-0.968887825059899,0.0108444828356235
mitosporidium_daphniae,-0.780876769007986,0.0132418941360425,-0.855763766726202,0.0154139180037181
mixia_osmundae_iam_14324,-0.819977468492168,0.0127600045077664,-0.937859856866695,0.0136722291931185
moesziomyces_antarcticus,-0.49041397884672,0.0126953742837369,-0.891545820994115,0.0140890171139038
moesziomyces_aphidis_dsm_70725,-0.554693733824294,0.0121553157393584,-0.846354507563131,0.0151117955695656
moniliophthora_perniciosa_fa553,-0.833000784913777,0.00820728865950264,-0.996873649167402,0.0100091269527689
moniliophthora_roreri_mca_2997,-0.845552254698892,0.00769750924944731,-0.944063425466389,0.00909353141266562
mortierella_elongata_ag_77,-0.521953693051914,0.00994363399150642,-0.964787088674911,0.00903904436921585
mortierella_verticillata_nrrl_6337,-0.397933270246953,0.014925568555306,-0.764443346760916,0.0227825184005728
mucor_ambiguus,-0.712582678635399,0.014282991277101,-0.935087279353354,0.0105191875707484
mucor_circinelloides_f_circinelloides_1006phl,-0.711527115379441,0.0127675761245306,-0.902539987067865,0.0113791263146957
myceliophthora_thermophila_atcc_42464,-0.591439628775811,0.00891461117308824,-0.897105736901606,0.0113740805263672
mycosphaerella_eumusae,-0.71282907375109,0.00800031323341458,-0.92684077350246,0.00987827119672503
nadsonia_fulvescens_var_elongata_dsm_6958,-0.469326878383039,0.0123710494404264,-0.910193246666428,0.0146646819221644
naumovozyma_castellii_cbs_4309,-0.409058727653548,0.0117081396272665,-0.842326470995162,0.0139376901915813
naumovozyma_dairenensis_cbs_421,-0.425313212944145,0.0135175487703482,-0.850994764889861,0.01407878437566
nematocida_parisii_ertm3,-0.552779950310336,0.0130003245652304,-0.899790445710263,0.0187039505163894
nematocida_sp_1_ertm2,-0.582976888911853,0.0125177252648009,-0.870646347647253,0.0175940317430991
neofusicoccum_parvum_ucrnp2,-0.683190979367104,0.0109353669839468,-0.837889289285759,0.0153108963151441
neolentinus_lepideus_hhb14362_ss_1,-0.651604210118662,0.00906968246091949,-0.985196690078861,0.0100953510011252
neonectria_ditissima,-0.705320683802141,0.0118627944513881,-0.910379216580318,0.0108272135630665
neosartorya_fischeri,-0.727279377190078,0.0104648335347862,-0.925730728282102,0.0118287356539866
neurospora_crassa,-0.627704051271509,0.0113577576570338,-0.961978899678338,0.0111250247416384
neurospora_tetrasperma_fgsc_2509,-0.525951121670016,0.0108165819695234,-0.937871555229803,0.0104226438473539
nosema_apis_brl_01,-0.497747655869245,0.014485393474755,-0.948712619515073,0.0165548435424819
nosema_bombycis_cq1,-0.476260924402129,0.0118175637779748,-0.850322198755816,0.0141387170330943
nosema_ceranae_brl01,-0.536662638010039,0.0185368429221681,-0.80271698462943,0.0209193473268769
ogataea_parapolymorpha_dl_1,-0.618716456367491,0.0129931221178223,-0.902408361724625,0.0150540586267648
ogataea_polymorpha,-0.64320959064731,0.0122194984080819,-0.879400650540595,0.0154035006347252
oidiodendron_maius_zn,-0.777275617515114,0.00796695389662687,-0.977991433815065,0.00730216298807563
ophiocordyceps_sinensis_co18,-0.617830171503721,0.0128239079431656,-0.926562952586363,0.0119219374665068
ophiocordyceps_unilateralis,-0.630632408822807,0.00996505330797301,-0.865727363427301,0.0121930733270518
ophiostoma_piceae_uamh_11346,-0.581211595529259,0.0125011371454919,-0.900782561812826,0.0124842979840735
ordospora_colligata_oc4,-0.518555105743126,0.0173503367607382,-0.785466300401654,0.0182629763601259
pachysolen_tannophilus_nrrl_y_2460,-0.502376252598342,0.0137200934333599,-0.871803647392667,0.0162853190862566
